U+6158	慘
U+6159	慙
U+615A	慚
U+615B	慛
U+615C	慜
U+615D	慝
U+615E	慞
U+615F	慟
U+6160	慠
U+6161	慡
U+6162	慢
U+6163	慣
U+6164	慤
U+6165	慥
U+6166	慦
U+6167	慧
U+6168	慨
U+616A	慪
U+616B	慫
U+616C	慬
U+616E	慮
U+616F	慯
U+6170	慰
U+6171	慱
U+6172	慲
U+6173	慳
U+6174	慴
U+6175	慵
U+6176	慶
U+6177	慷
U+6179	慹
U+617A	慺
U+617C	慼
U+617D	慽
U+617E	慾
U+6180	憀
U+6181	憁
U+6182	憂
U+6183	憃
U+6187	憇
U+6189	憉
U+618A	憊
U+618B	憋
U+618C	憌
U+618D	憍
U+618E	憎
U+6190	憐
U+6191	憑
U+6192	憒
U+6193	憓
U+6194	憔
U+6195	憕
U+6196	憖
U+6198	憘
U+6199	憙
U+619A	憚
U+619B	憛
U+619C	憜
U+619D	憝
U+619F	憟
U+61A1	憡
U+61A2	憢
U+61A4	憤
U+61A7	憧
U+61A8	憨
U+61A9	憩
U+61AA	憪
U+61AB	憫
U+61AC	憬
U+61AD	憭
U+61AE	憮
U+61AF	憯
U+61B0	憰
U+61B1	憱
U+61B2	憲
U+61B3	憳
U+61B4	憴
U+61B5	憵
U+61B6	憶
U+61B7	憷
U+61B8	憸
U+61B9	憹
U+61BA	憺
U+61BC	憼
U+61BE	憾
U+61BF	憿
U+61C0	懀
U+61C1	懁
U+61C2	懂
U+61C3	懃
U+61C5	懅
U+61C6	懆
U+61C7	懇
U+61C8	懈
U+61C9	應
U+61CA	懊
U+61CB	懋
U+61CC	懌
U+61CD	懍
U+61CF	懏
U+61D0	懐
U+61D3	懓
U+61D6	懖
U+61D8	懘
U+61DA	懚
U+61DE	懞
U+61DF	懟
U+61E0	懠
U+61E2	懢
U+61E3	懣
U+61E4	懤
U+61E5	懥
U+61E6	懦
U+61E7	懧
U+61E8	懨
U+61E9	懩
U+61EA	懪
U+61EB	懫
U+61ED	懭
U+61EE	懮
U+61F0	懰
U+61F1	懱
U+61F2	懲
U+61F5	懵
U+61F6	懶
U+61F7	懷
U+61F8	懸
U+61F9	懹
U+61FA	懺
U+61FB	懻
U+61FC	懼
U+61FD	懽
U+61FE	懾
U+61FF	懿
U+6200	戀
U+6201	戁
U+6203	戃
U+6204	戄
U+6207	戇
U+6208	戈
U+6209	戉
U+620A	戊
U+620C	戌
U+620D	戍
U+620E	戎
U+6210	成
U+6211	我
U+6212	戒
U+6214	戔
U+6215	戕
U+6216	或
U+6219	戙
U+621A	戚
U+621B	戛
U+621F	戟
U+6220	戠
U+6221	戡
U+6222	戢
U+6223	戣
U+6224	戤
U+6225	戥
U+6227	戧
U+6229	戩
U+622A	截
U+622B	戫
U+622C	戬
U+622D	戭
U+622E	戮
U+6230	戰
U+6232	戲
U+6233	戳
U+6234	戴
U+6236	戶
U+6237	户
U+6239	戹
U+623A	戺
U+623D	戽
U+623E	戾
U+623F	房
U+6240	所
U+6241	扁
U+6242	扂
U+6243	扃
U+6246	扆
U+6247	扇
U+6248	扈
U+6249	扉
U+624A	扊
U+624B	手
U+624C	扌
U+624D	才
U+624E	扎
U+6250	扐
U+6251	扑
U+6252	扒
U+6253	打
U+6254	扔
U+6258	托
U+6259	扙
U+625A	扚
U+625B	扛
U+625C	扜
U+625E	扞
U+6260	扠
U+6261	扡
U+6262	扢
U+6263	扣
U+6264	扤
U+6265	扥
U+6266	扦
U+6268	扨
U+626D	扭
U+626E	扮
U+626F	扯
U+6270	扰
U+6271	扱
U+6272	扲
U+6273	扳
U+6274	扴
U+6276	扶
U+6277	扷
U+6279	批
U+627A	扺
U+627B	扻
U+627C	扼
U+627D	扽
U+627E	找
U+627F	承
U+6280	技
U+6281	抁
U+6282	抂
U+6283	抃
U+6284	抄
U+6285	抅
U+6286	抆
U+6287	抇
U+6288	抈
U+6289	抉
U+628A	把
U+628C	抌
U+628E	抎
U+628F	抏
U+6290	抐
U+6291	抑
U+6292	抒
U+6293	抓
U+6294	抔
U+6295	投
U+6296	抖
U+6297	抗
U+6298	折
U+629D	抝
U+62A4	护
U+62A6	抦
U+62A8	抨
U+62A9	抩
U+62AA	抪
U+62AB	披
U+62AC	抬
U+62AD	抭
U+62AE	抮
U+62AF	抯
U+62B0	抰
U+62B1	抱
U+62B3	抳
U+62B4	抴
U+62B5	抵
U+62B6	抶
U+62B8	抸
U+62B9	抹
U+62BB	抻
U+62BC	押
U+62BD	抽
U+62BE	抾
U+62BF	抿
U+62C1	拁
U+62C2	拂
U+62C3	拃
U+62C4	拄
U+62C5	担
U+62C6	拆
U+62C7	拇
U+62C8	拈
U+62C9	拉
U+62CA	拊
U+62CB	拋
U+62CC	拌
U+62CD	拍
U+62CE	拎
U+62CF	拏
U+62D0	拐
U+62D1	拑
U+62D2	拒
U+62D3	拓
U+62D4	拔
U+62D5	拕
U+62D6	拖
U+62D7	拗
U+62D8	拘
U+62D9	拙
U+62DA	拚
U+62DB	招
U+62DC	拜
U+62DF	拟
U+62E5	拥
U+62EB	拫
U+62EC	括
U+62ED	拭
U+62EE	拮
U+62EF	拯
U+62F0	拰
U+62F1	拱
U+62F2	拲
U+62F3	拳
U+62F4	拴
U+62F5	拵
U+62F6	拶
U+62F7	拷
U+62F8	拸
U+62F9	拹
U+62FA	拺
U+62FB	拻
U+62FC	拼
U+62FD	拽
U+62FE	拾
U+62FF	拿
U+6300	挀
U+6301	持
U+6302	挂
U+6303	挃
U+6307	指
U+6308	挈
U+6309	按
U+630B	挋
U+630C	挌
U+630D	挍
U+630E	挎
U+630F	挏
U+6310	挐
U+6311	挑
U+6313	挓
U+6314	挔
U+6315	挕
U+6316	挖
U+6318	挘
U+6328	挨
U+6329	挩
U+632A	挪
U+632B	挫
U+632C	挬
U+632D	挭
U+632E	挮
U+632F	振
U+6331	挱
U+6332	挲
U+6333	挳
U+6334	挴
U+6335	挵
U+6336	挶
U+6337	挷
U+6338	挸
U+6339	挹
U+633A	挺
U+633B	挻
U+633C	挼
U+633D	挽
U+633E	挾
U+6340	捀
U+6341	捁
U+6342	捂
U+6343	捃
U+6344	捄
U+6345	捅
U+6346	捆
U+6347	捇
U+6348	捈
U+6349	捉
U+634A	捊
U+634B	捋
U+634C	捌
U+634D	捍
U+634E	捎
U+634F	捏
U+6350	捐
U+6351	捑
U+6354	捔
U+6355	捕
U+6356	捖
U+6357	捗
U+6358	捘
U+6359	捙
U+635A	捚
U+635D	捝
U+6364	捤
U+6365	捥
U+6367	捧
U+6368	捨
U+6369	捩
U+636B	捫
U+636C	捬
U+636D	捭
U+636E	据
U+636F	捯
U+6370	捰
U+6371	捱
U+6372	捲
U+6375	捵
U+6376	捶
U+6377	捷
U+6378	捸
U+6379	捹
U+637A	捺
U+637B	捻
U+637C	捼
U+637D	捽
U+637F	捿
U+6380	掀
U+6381	掁
U+6382	掂
U+6383	掃
U+6384	掄
U+6385	掅
U+6387	掇
U+6388	授
U+6389	掉
U+638A	掊
U+638B	掋
U+638C	掌
U+638D	掍
U+638E	掎
U+638F	掏
U+6390	掐
U+6391	掑
U+6392	排
U+6394	掔
U+6396	掖
U+6397	掗
U+6398	掘
U+6399	掙
U+639B	掛
U+639C	掜
U+639D	掝
U+639E	掞
U+639F	掟
U+63A0	掠
U+63A1	採
U+63A2	探
U+63A3	掣
U+63A4	掤
U+63A5	接
U+63A7	控
U+63A8	推
U+63A9	掩
U+63AA	措
U+63AB	掫
U+63AC	掬
U+63AD	掭
U+63AE	掮
U+63AF	掯
U+63B0	掰
U+63B1	掱
U+63B9	掹
U+63BD	掽
U+63BE	掾
U+63C0	揀
U+63C1	揁
U+63C2	揂
U+63C3	揃
U+63C4	揄
U+63C5	揅
U+63C6	揆
U+63C7	揇
U+63C8	揈
U+63C9	揉
U+63CA	揊
U+63CB	揋
U+63CC	揌
U+63CD	揍
U+63CE	揎
U+63CF	描
U+63D0	提
U+63D1	揑
U+63D2	插
U+63D3	揓
U+63D5	揕
U+63D6	揖
U+63D7	揗
U+63D8	揘
U+63D9	揙
U+63DA	揚
U+63DB	換
U+63DC	揜
U+63DD	揝
U+63DE	揞
U+63DF	揟
U+63E0	揠
U+63E1	握
U+63E2	揢
U+63E3	揣
U+63E4	揤
U+63E5	揥
U+63E6	揦
U+63E7	揧
U+63E8	揨
U+63E9	揩
U+63EA	揪
U+63EB	揫
U+63ED	揭
U+63EE	揮
U+63EF	揯
U+63F0	揰
U+63F1	揱
U+63F2	揲
U+63F3	揳
U+63F4	援
U+63F5	揵
U+63F6	揶
U+63F8	揸
U+63F9	揹
U+63FB	揻
U+63FC	揼
U+63FE	揾
U+6406	搆
U+6407	搇
U+6409	搉
U+640A	搊
U+640B	搋
U+640C	搌
U+640D	損
U+640E	搎
U+640F	搏
U+6410	搐
U+6412	搒
U+6413	搓
U+6414	搔
U+6415	搕
U+6416	搖
U+6417	搗
U+6418	搘
U+641A	搚
U+641B	搛
U+641C	搜
U+641E	搞
U+641F	搟
U+6420	搠
U+6421	搡
U+6422	搢
U+6423	搣
U+6424	搤
U+6425	搥
U+6426	搦
U+6427	搧
U+6428	搨
U+642A	搪
U+642B	搫
U+642C	搬
U+642D	搭
U+642E	搮
U+642F	搯
U+6430	搰
U+6432	搲
U+6433	搳
U+6434	搴
U+6435	搵
U+6436	搶
U+6437	搷
U+6438	搸
U+6439	搹
U+643A	携
U+643B	搻
U+643D	搽
U+643E	搾
U+643F	搿
U+6440	摀
U+6441	摁
U+6443	摃
U+644B	摋
U+644D	摍
U+644E	摎
U+6450	摐
U+6451	摑
U+6452	摒
U+6453	摓
U+6454	摔
U+6458	摘
U+6459	摙
U+645A	摚
U+645B	摛
U+645C	摜
U+645D	摝
U+645E	摞
U+645F	摟
U+6460	摠
U+6461	摡
U+6465	摥
U+6466	摦
U+6467	摧
U+6468	摨
U+6469	摩
U+646B	摫
U+646C	摬
U+646D	摭
U+646E	摮
U+646F	摯
U+6470	摰
U+6471	摱
U+6472	摲
U+6473	摳
U+6474	摴
U+6475	摵
U+6476	摶
U+6477	摷
U+6478	摸
U+6479	摹
U+647A	摺
U+647B	摻
U+647C	摼
U+647D	摽
U+647F	摿
U+6482	撂
U+6485	撅
U+6487	撇
U+6488	撈
U+6489	撉
U+648A	撊
U+648B	撋
U+648C	撌
U+648D	撍
U+648F	撏
U+6490	撐
U+6491	撑
U+6492	撒
U+6493	撓
U+6495	撕
U+6496	撖
U+6497	撗
U+6498	撘
U+6499	撙
U+649A	撚
U+649C	撜
U+649D	撝
U+649E	撞
U+649F	撟
U+64A0	撠
U+64A2	撢
U+64A3	撣
U+64A4	撤
U+64A5	撥
U+64A6	撦
U+64A9	撩
U+64AB	撫
U+64AC	撬
U+64AD	播
U+64AE	撮
U+64AF	撯
U+64B0	撰
U+64B1	撱
U+64B2	撲
U+64B3	撳
U+64B4	撴
U+64B6	撶
U+64BB	撻
U+64BC	撼
U+64BD	撽
U+64BE	撾
U+64BF	撿
U+64C0	擀
U+64C1	擁
U+64C2	擂
U+64C3	擃
U+64C4	擄
U+64C5	擅
U+64C7	擇
U+64C9	擉
U+64CA	擊
U+64CB	擋
U+64CD	操
U+64CE	擎
U+64CF	擏
U+64D0	擐
U+64D2	擒
U+64D3	擓
U+64D4	擔
U+64D6	擖
U+64D7	擗
U+64D8	擘
U+64D9	擙
U+64DA	據
U+64DB	擛
U+64DD	擝
U+64E0	擠
U+64E1	擡
U+64E2	擢
U+64E3	擣
U+64E4	擤
U+64E5	擥
U+64E6	擦
U+64E7	擧
U+64E8	擨
U+64E9	擩
U+64EA	擪
U+64EB	擫
U+64EC	擬
U+64ED	擭
U+64EF	擯
U+64F0	擰
U+64F1	擱
U+64F2	擲
U+64F3	擳
U+64F4	擴
U+64F7	擷
U+64F8	擸
U+64FA	擺
U+64FB	擻
U+64FC	擼
U+64FD	擽
U+64FE	擾
U+64FF	擿
U+6500	攀
U+6501	攁
U+6503	攃
U+6504	攄
U+6506	攆
U+6507	攇
U+6509	攉
U+650A	攊
U+650C	攌
U+650D	攍
U+650E	攎
U+650F	攏
U+6510	攐
U+6511	攑
U+6513	攓
U+6514	攔
U+6515	攕
U+6516	攖
U+6517	攗
U+6518	攘
U+6519	攙
U+651B	攛
U+651C	攜
U+651D	攝
U+651E	攞
U+651F	攟
U+6520	攠
U+6521	攡
U+6522	攢
U+6523	攣
U+6524	攤
U+6525	攥
U+6526	攦
U+6529	攩
U+652A	攪
U+652B	攫
U+652C	攬
U+652D	攭
U+652E	攮
U+652F	支
U+6530	攰
U+6532	攲
U+6533	攳
U+6534	攴
U+6535	攵
U+6536	收
U+6537	攷
U+6538	攸
U+6539	改
U+653B	攻
U+653D	攽
U+653E	放
U+653F	政
U+6541	敁
U+6543	敃
U+6545	故
U+6546	敆
U+6548	效
U+6549	敉
U+654A	敊
U+654D	敍
U+654F	敏
U+6551	救
U+6553	敓
U+6554	敔
U+6555	敕
U+6556	敖
U+6557	敗
U+6558	敘
U+6559	教
U+655A	敚
U+655C	敜
U+655D	敝
U+655E	敞
U+655F	敟
U+6562	敢
U+6563	散
U+6564	敤
U+6565	敥
U+6566	敦
U+6567	敧
U+6568	敨
U+656A	敪
U+656B	敫
U+656C	敬
U+656D	敭
U+656F	敯
U+6572	敲
U+6573	敳
U+6574	整
U+6575	敵
U+6576	敶
U+6577	敷
U+6578	數
U+6579	敹
U+657A	敺
U+657B	敻
U+657C	敼
U+657F	敿
U+6580	斀
U+6581	斁
U+6582	斂
U+6583	斃
U+6584	斄
U+6585	斅
U+6586	斆
U+6587	文
U+6588	斈
U+6589	斉
U+658B	斋
U+658C	斌
U+6590	斐
U+6591	斑
U+6592	斒
U+6594	斔
U+6595	斕
U+6596	斖
U+6597	斗
U+6599	料
U+659B	斛
U+659C	斜
U+659D	斝
U+659E	斞
U+659F	斟
U+65A0	斠
U+65A1	斡
U+65A2	斢
U+65A4	斤
U+65A5	斥
U+65A7	斧
U+65A8	斨
U+65AA	斪
U+65AB	斫
U+65AC	斬
U+65AE	斮
U+65AF	斯
U+65B0	新
U+65B2	斲
U+65B3	斳
U+65B5	斵
U+65B6	斶
U+65B7	斷
U+65B8	斸
U+65B9	方
U+65BB	斻
U+65BC	於
U+65BD	施
U+65BE	斾
U+65BF	斿
U+65C1	旁
U+65C2	旂
U+65C3	旃
U+65C4	旄
U+65C5	旅
U+65C6	旆
U+65CB	旋
U+65CC	旌
U+65CD	旍
U+65CE	旎
U+65CF	族
U+65D0	旐
U+65D1	旑
U+65D2	旒
U+65D3	旓
U+65D4	旔
U+65D6	旖
U+65D7	旗
U+65DA	旚
U+65DB	旛
U+65DD	旝
U+65DE	旞
U+65DF	旟
U+65E0	无
U+65E1	旡
U+65E2	既
U+65E3	旣
U+65E5	日
U+65E6	旦
U+65E8	旨
U+65E9	早
U+65EC	旬
U+65ED	旭
U+65EE	旮
U+65EF	旯
U+65F0	旰
U+65F1	旱
U+65F2	旲
U+65F3	旳
U+65F4	旴
U+65F5	旵
U+65FA	旺
U+65FB	旻
U+65FC	旼
U+65FD	旽
U+65FF	旿
U+6600	昀
U+6602	昂
U+6603	昃
U+6604	昄
U+6605	昅
U+6606	昆
U+6607	昇
U+6608	昈
U+6609	昉
U+660A	昊
U+660B	昋
U+660C	昌
U+660D	昍
U+660E	明
U+660F	昏
U+6610	昐
U+6611	昑
U+6612	昒
U+6613	易
U+6614	昔
U+6615	昕
U+6618	昘
U+661C	昜
U+661D	昝
U+661E	昞
U+661F	星
U+6620	映
U+6621	昡
U+6622	昢
U+6623	昣
U+6624	昤
U+6625	春
U+6626	昦
U+6627	昧
U+6628	昨
U+662B	昫
U+662D	昭
U+662E	昮
U+662F	是
U+6630	昰
U+6631	昱
U+6632	昲
U+6633	昳
U+6634	昴
U+6635	昵
U+6636	昶
U+6639	昹
U+663A	昺
U+6641	晁
U+6642	時
U+6643	晃
U+6644	晄
U+6645	晅
U+6647	晇
U+6648	晈
U+6649	晉
U+664A	晊
U+664B	晋
U+664C	晌
U+664D	晍
U+664F	晏
U+6651	晑
U+6652	晒
U+6653	晓
U+6657	晗
U+6659	晙
U+665A	晚
U+665B	晛
U+665C	晜
U+665D	晝
U+665E	晞
U+665F	晟
U+6660	晠
U+6661	晡
U+6662	晢
U+6663	晣
U+6664	晤
U+6665	晥
U+6666	晦
U+6667	晧
U+6668	晨
U+666A	晪
U+666B	晫
U+666C	晬
U+666E	普
U+666F	景
U+6670	晰
U+6671	晱
U+6672	晲
U+6673	晳
U+6674	晴
U+6676	晶
U+6677	晷
U+6678	晸
U+6679	晹
U+667A	智
U+667B	晻
U+667C	晼
U+667D	晽
U+667E	晾
U+6680	暀
U+6684	暄
U+6685	暅
U+6686	暆
U+6687	暇
U+6688	暈
U+6689	暉
U+668A	暊
U+668B	暋
U+668C	暌
U+668D	暍
U+668E	暎
U+6690	暐
U+6691	暑
U+6692	暒
U+6694	暔
U+6695	暕
U+6696	暖
U+6697	暗
U+6698	暘
U+6699	暙
U+669A	暚
U+669D	暝
U+669F	暟
U+66A0	暠
U+66A1	暡
U+66A2	暢
U+66A4	暤
U+66A8	暨
U+66A9	暩
U+66AA	暪
U+66AB	暫
U+66AD	暭
U+66AE	暮
U+66AF	暯
U+66B0	暰
U+66B1	暱
U+66B2	暲
U+66B3	暳
U+66B4	暴
U+66B5	暵
U+66B6	暶
U+66B7	暷
U+66B8	暸
U+66B9	暹
U+66BA	暺
U+66BB	暻
U+66BD	暽
U+66BE	暾
U+66BF	暿
U+66C0	曀
U+66C4	曄
U+66C6	曆
U+66C7	曇
U+66C8	曈
U+66C9	曉
U+66CA	曊
U+66CB	曋
U+66CC	曌
U+66CD	曍
U+66CE	曎
U+66CF	曏
U+66D2	曒
U+66D6	曖
U+66D8	曘
U+66D9	曙
U+66DA	曚
U+66DB	曛
U+66DC	曜
U+66DD	曝
U+66DE	曞
U+66E0	曠
U+66E3	曣
U+66E4	曤
U+66E6	曦
U+66E7	曧
U+66E8	曨
U+66E9	曩
U+66EB	曫
U+66EC	曬
U+66ED	曭
U+66EE	曮
U+66F0	曰
U+66F1	曱
U+66F2	曲
U+66F3	曳
U+66F4	更
U+66F6	曶
U+66F7	曷
U+66F8	書
U+66F9	曹
U+66FC	曼
U+66FE	曾
U+66FF	替
U+6700	最
U+6701	朁
U+6702	朂
U+6703	會
U+6704	朄
U+6705	朅
U+6708	月
U+6709	有
U+670A	朊
U+670B	朋
U+670C	朌
U+670D	服
U+670E	朎
U+670F	朏
U+6710	朐
U+6712	朒
U+6713	朓
U+6714	朔
U+6715	朕
U+6716	朖
U+6717	朗
U+6718	朘
U+6719	朙
U+671B	望
U+671D	朝
U+671E	朞
U+671F	期
U+6720	朠
U+6721	朡
U+6722	朢
U+6723	朣
U+6725	朥
U+6726	朦
U+6727	朧
U+6728	木
U+672A	未
U+672B	末
U+672C	本
U+672D	札
U+672E	朮
U+6731	朱
U+6733	朳
U+6734	朴
U+6735	朵
U+6736	朶
U+6738	朸
U+6739	朹
U+673A	机
U+673B	朻
U+673C	朼
U+673D	朽
U+673E	朾
U+673F	朿
U+6744	杄
U+6745	杅
U+6746	杆
U+6747	杇
U+6748	杈
U+6749	杉
U+674B	杋
U+674C	杌
U+674D	杍
U+674E	李
U+674F	杏
U+6750	材
U+6751	村
U+6753	杓
U+6755	杕
U+6756	杖
U+6757	杗
U+6759	杙
U+675A	杚
U+675C	杜
U+675D	杝
U+675E	杞
U+675F	束
U+6760	杠
U+6761	条
U+6762	杢
U+6767	杧
U+676A	杪
U+676B	杫
U+676C	杬
U+676D	杭
U+676E	杮
U+676F	杯
U+6770	杰
U+6771	東
U+6772	杲
U+6773	杳
U+6774	杴
U+6775	杵
U+6776	杶
U+6777	杷
U+6778	杸
U+6779	杹
U+677A	杺
U+677B	杻
U+677C	杼
U+677D	杽
U+677E	松
U+677F	板
U+6781	极
U+6782	枂
U+6783	枃
U+6784	构
U+6785	枅
U+6786	枆
U+6787	枇
U+6789	枉
U+678B	枋
U+678C	枌
U+678D	枍
U+678E	枎
U+678F	枏
U+6790	析
U+6791	枑
U+6792	枒
U+6793	枓
U+6794	枔
U+6795	枕
U+6797	林
U+6798	枘
U+6799	枙
U+679A	枚
U+679C	果
U+679D	枝
U+679F	枟
U+67A0	枠
U+67A4	枤
U+67AC	枬
U+67AE	枮
U+67AF	枯
U+67B0	枰
U+67B1	枱
U+67B2	枲
U+67B3	枳
U+67B4	枴
U+67B5	枵
U+67B6	架
U+67B7	枷
U+67B8	枸
U+67B9	枹
U+67BA	枺
U+67BB	枻
U+67BF	枿
U+67C0	柀
U+67C1	柁
U+67C2	柂
U+67C3	柃
U+67C4	柄
U+67C5	柅
U+67C6	柆
U+67C8	柈
U+67C9	柉
U+67CA	柊
U+67CB	柋
U+67CC	柌
U+67CD	柍
U+67CE	柎
U+67CF	柏
U+67D0	某
U+67D1	柑
U+67D2	柒
U+67D3	染
U+67D4	柔
U+67D6	柖
U+67D7	柗
U+67D8	柘
U+67D9	柙
U+67DA	柚
U+67DB	柛
U+67DC	柜
U+67DD	柝
U+67DE	柞
U+67DF	柟
U+67E2	柢
U+67E3	柣
U+67E4	柤
U+67E5	查
U+67E6	柦
U+67E7	柧
U+67E9	柩
U+67EA	柪
U+67EB	柫
U+67EC	柬
U+67ED	柭
U+67EE	柮
U+67EF	柯
U+67F0	柰
U+67F1	柱
U+67F2	柲
U+67F3	柳
U+67F4	柴
U+67F5	柵
U+67F6	柶
U+67F7	柷
U+67F8	柸
U+67F9	柹
U+67FA	柺
U+67FC	柼
U+67FE	柾
U+67FF	柿
U+6800	栀
U+6801	栁
U+6802	栂
U+6803	栃
U+6804	栄
U+680D	栍
U+6810	栐
U+6812	栒
U+6813	栓
U+6814	栔
U+6816	栖
U+6817	栗
U+6818	栘
U+681A	栚
U+681B	栛
U+681C	栜
U+681D	栝
U+681E	栞
U+681F	栟
U+6820	栠
U+6821	校
U+6822	栢
U+6825	栥
U+6826	栦
U+6828	栨
U+6829	栩
U+682A	株
U+682B	栫
U+682D	栭
U+682E	栮
U+682F	栯
U+6831	栱
U+6832	栲
U+6833	栳
U+6834	栴
U+6835	栵
U+6836	栶
U+6837	样
U+6838	核
U+6839	根
U+683A	栺
U+683B	栻
U+683C	格
U+683D	栽
U+683E	栾
U+6840	桀
U+6841	桁
U+6842	桂
U+6843	桃
U+6844	桄
U+6845	桅
U+6846	框
U+6847	桇
U+6848	案
U+6849	桉
U+684A	桊
U+684B	桋
U+684C	桌
U+684D	桍
U+684E	桎
U+684F	桏
U+6850	桐
U+6851	桑
U+6853	桓
U+6854	桔
U+6855	桕
U+6856	桖
U+685D	桝
U+6865	桥
U+686B	桫
U+686D	桭
U+686E	桮
U+686F	桯
U+6871	桱
U+6872	桲
U+6874	桴
U+6875	桵
U+6876	桶
U+6877	桷
U+6878	桸
U+6879	桹
U+687B	桻
U+687C	桼
U+687D	桽
U+687E	桾
U+687F	桿
U+6880	梀
U+6881	梁
U+6882	梂
U+6883	梃
U+6884	梄
U+6885	梅
U+6886	梆
U+6887	梇
U+6888	梈
U+6889	梉
U+688A	梊
U+688B	梋
U+688C	梌
U+688F	梏
U+6890	梐
U+6891	梑
U+6892	梒
U+6893	梓
U+6894	梔
U+6896	梖
U+6897	梗
U+6898	梘
U+689B	梛
U+689C	梜
U+689D	條
U+689F	梟
U+68A0	梠
U+68A1	梡
U+68A2	梢
U+68A3	梣
U+68A4	梤
U+68A6	梦
U+68A7	梧
U+68A8	梨
U+68A9	梩
U+68AA	梪
U+68AB	梫
U+68AC	梬
U+68AD	梭
U+68AE	梮
U+68AF	梯
U+68B0	械
U+68B1	梱
U+68B2	梲
U+68B3	梳
U+68B4	梴
U+68B5	梵
U+68B6	梶
U+68B9	梹
U+68BD	梽
U+68C1	棁
U+68C3	棃
U+68C4	棄
U+68C5	棅
U+68C6	棆
U+68C7	棇
U+68C8	棈
U+68C9	棉
U+68CA	棊
U+68CB	棋
U+68CC	棌
U+68CD	棍
U+68CE	棎
U+68D0	棐
U+68D1	棑
U+68D2	棒
U+68D3	棓
U+68D4	棔
U+68D5	棕
U+68D6	棖
U+68D7	棗
U+68D8	棘
U+68DA	棚
U+68DC	棜
U+68DD	棝
U+68DE	棞
U+68DF	棟
U+68E0	棠
U+68E1	棡
U+68E3	棣
U+68E4	棤
U+68E6	棦
U+68E7	棧
U+68E8	棨
U+68E9	棩
U+68EA	棪
U+68EB	棫
U+68EC	棬
U+68EE	森
U+68EF	棯
U+68F0	棰
U+68F1	棱
U+68F2	棲
U+68F3	棳
U+68F4	棴
U+68F5	棵
U+68F6	棶
U+68F7	棷
U+68F8	棸
U+68F9	棹
U+68FA	棺
U+68FB	棻
U+68FC	棼
U+68FD	棽
U+6900	椀
U+6901	椁
U+6902	椂
U+6903	椃
U+6904	椄
U+6905	椅
U+6906	椆
U+6907	椇
U+6908	椈
U+6909	椉
U+690A	椊
U+690B	椋
U+690C	椌
U+690D	植
U+690E	椎
U+690F	椏
U+6910	椐
U+6911	椑
U+6912	椒
U+6913	椓
U+6914	椔
U+6915	椕
U+6917	椗
U+6918	椘
U+6919	椙
U+691A	椚
U+691B	椛
U+6925	椥
U+692A	椪
U+692C	椬
U+692F	椯
U+6930	椰
U+6932	椲
U+6933	椳
U+6934	椴
U+6935	椵
U+6936	椶
U+6937	椷
U+6938	椸
U+6939	椹
U+693B	椻
U+693C	椼
U+693D	椽
U+693E	椾
U+693F	椿
U+6940	楀
U+6941	楁
U+6942	楂
U+6943	楃
U+6944	楄
U+6945	楅
U+6946	楆
U+6948	楈
U+6949	楉
U+694A	楊
U+694B	楋
U+694C	楌
U+694E	楎
U+694F	楏
U+6951	楑
U+6952	楒
U+6953	楓
U+6954	楔
U+6955	楕
U+6956	楖
U+6957	楗
U+6958	楘
U+6959	楙
U+695A	楚
U+695B	楛
U+695C	楜
U+695D	楝
U+695E	楞
U+695F	楟
U+6960	楠
U+6961	楡
U+6962	楢
U+6963	楣
U+6964	楤
U+6965	楥
U+6966	楦
U+6967	楧
U+6968	楨
U+6969	楩
U+696A	楪
U+696B	楫
U+696C	楬
U+696D	業
U+696E	楮
U+696F	楯
U+6970	楰
U+6971	楱
U+6972	楲
U+6973	楳
U+6974	楴
U+6975	極
U+6976	楶
U+6977	楷
U+6978	楸
U+6979	楹
U+697A	楺
U+697B	楻
U+6980	榀
U+6982	概
U+6983	榃
U+6985	榅
U+6986	榆
U+698A	榊
U+698D	榍
U+698E	榎
U+6990	榐
U+6991	榑
U+6993	榓
U+6994	榔
U+6995	榕
U+6996	榖
U+6997	榗
U+6998	榘
U+6999	榙
U+699A	榚
U+699B	榛
U+699C	榜
U+699E	榞
U+699F	榟
U+69A0	榠
U+69A1	榡
U+69A2	榢
U+69A3	榣
U+69A4	榤
U+69A5	榥
U+69A6	榦
U+69A7	榧
U+69A8	榨
U+69A9	榩
U+69AA	榪
U+69AB	榫
U+69AC	榬
U+69AD	榭
U+69AE	榮
U+69AF	榯
U+69B0	榰
U+69B1	榱
U+69B2	榲
U+69B3	榳
U+69B4	榴
U+69B5	榵
U+69B6	榶
U+69B7	榷
U+69B9	榹
U+69BB	榻
U+69BC	榼
U+69BD	榽
U+69BE	榾
U+69BF	榿
U+69C0	槀
U+69C1	槁
U+69C2	槂
U+69C3	槃
U+69C4	槄
U+69C6	槆
U+69C9	槉
U+69CA	槊
U+69CB	構
U+69CC	槌
U+69CD	槍
U+69CE	槎
U+69CF	槏
U+69D0	槐
U+69D1	槑
U+69D3	槓
U+69D4	槔
U+69D5	槕
U+69D6	槖
U+69D9	槙
U+69E1	槡
U+69E2	槢
U+69E4	槤
U+69E5	槥
U+69E6	槦
U+69E7	槧
U+69E8	槨
U+69E9	槩
U+69EB	槫
U+69EC	槬
