U+2228F	𢊏	odhr
U+22290	𢊐	orhw
U+22291	𢊑	oath
U+22292	𢊒	owso
U+22293	𢊓	oiij
U+22294	𢊔	oqme
U+22295	𢊕	otln
U+22296	𢊖	oips
U+22297	𢊗	oajd
U+22298	𢊘	oatc
U+22299	𢊙	oqik
U+2229A	𢊚	othh
U+2229B	𢊛	omwy
U+2229C	𢊜	oxde
U+2229D	𢊝	obto
U+2229E	𢊞	onwm
U+2229F	𢊟	onmi
U+222A0	𢊠	ossk
U+222A1	𢊡	odhq
U+222A2	𢊢	ossf
U+222A3	𢊣	osfi
U+222A4	𢊤	olgy
U+222A5	𢊥	oiph
U+222A6	𢊦	owww
U+222A7	𢊧	oqoi
U+222A8	𢊨	ovci
U+222A9	𢊩	oclx
U+222AA	𢊪	ovwo
U+222AB	𢊫	ofuk
U+222AC	𢊬	olki
U+222AD	𢊭	oude
U+222AE	𢊮	okhm
U+222AF	𢊯	oeto
U+222B0	𢊰	oaet
U+222B1	𢊱	ofam
U+222B2	𢊲	osss
U+222B3	𢊳	ohxi
U+222B4	𢊴	owgk
U+222B5	𢊵	orjf
U+222B6	𢊶	osse
U+222B7	𢊷	odwm
U+222B8	𢊸	oljt
U+222B9	𢊹	ocdm
U+222BA	𢊺	ogjl
U+222BB	𢊻	oewi
U+222BC	𢊼	oedm
U+222BD	𢊽	oooo
U+222BE	𢊾	owfm
U+222BF	𢊿	owwt
U+222C0	𢋀	ohxy
U+222C1	𢋁	ohjc
U+222C2	𢋂	ojfj
U+222C3	𢋃	oylg
U+222C4	𢋄	owym
U+222C5	𢋅	owgw
U+222C6	𢋆	oujw
U+222C7	𢋇	olff
U+222C8	𢋈	oqgt
U+222C9	𢋉	otqv
U+222CA	𢋊	oyxy
U+222CB	𢋋	otmt
U+222CC	𢋌	owwt
U+222CD	𢋍	oawm
U+222CE	𢋎	ossi
U+222CF	𢋏	odms
U+222D0	𢋐	oiwm
U+222D1	𢋑	orlh
U+222D2	𢋒	oawc
U+222D3	𢋓	oakf
U+222D4	𢋔	odak
U+222D5	𢋕	ouli
U+222D6	𢋖	ovtf
U+222D7	𢋗	owwo
U+222D8	𢋘	oxwy
U+222D9	𢋙	ossj
U+222DA	𢋚	osse
U+222DB	𢋛	othj
U+222DC	𢋜	ortj
U+222DD	𢋝	orqs
U+222DE	𢋞	owym
U+222DF	𢋟	ovjt
U+222E0	𢋠	yupy
U+222E1	𢋡	oqoj
U+222E2	𢋢	oswk
U+222E3	𢋣	odet
U+222E4	𢋤	osst
U+222E5	𢋥	owxo
U+222E6	𢋦	ofww
U+222E7	𢋧	oddd
U+222E8	𢋨	olff
U+222E9	𢋩	owwy
U+222EA	𢋪	onjr
U+222EB	𢋫	onwm
U+222EC	𢋬	osmy
U+222ED	𢋭	oajc
U+222EE	𢋮	osst
U+222EF	𢋯	otgi
U+222F0	𢋰	orls
U+222F1	𢋱	bmoo
U+222F2	𢋲	ossw
U+222F3	𢋳	oaof
U+222F4	𢋴	aqpy
U+222F5	𢋵	onjt
U+222F6	𢋶	onkb
U+222F7	𢋷	ogkm
U+222F8	𢋸	ouxw
U+222F9	𢋹	ohhs
U+222FA	𢋺	onjc
U+222FB	𢋻	owgt
U+222FC	𢋼	ohaa
U+222FD	𢋽	ohab
U+222FE	𢋾	ofwk
U+222FF	𢋿	oyui
U+22300	𢌀	ofue
U+22301	𢌁	ossg
U+22302	𢌂	odjt
U+22303	𢌃	owgw
U+22304	𢌄	ohhy
U+22305	𢌅	olfb
U+22306	𢌆	oljj
U+22307	𢌇	onjc
U+22308	𢌈	oyry
U+22309	𢌉	odht
U+2230A	𢌊	oama
U+2230B	𢌋	odas
U+2230C	𢌌	gaow
U+2230D	𢌍	ouvo
U+2230E	𢌎	oawb
U+2230F	𢌏	oimy
U+22310	𢌐	ogkg
U+22311	𢌑	osss
U+22312	𢌒	ogmx
U+22313	𢌓	oykc
U+22314	𢌔	ofkw
U+22315	𢌕	oyxg
U+22316	𢌖	oabn
U+22317	𢌗	fpk
U+22318	𢌘	epe
U+22319	𢌙	tfpk
U+2231A	𢌚	mpk
U+2231B	𢌛	ghpd
U+2231C	𢌜	rpe
U+2231D	𢌝	wepe
U+2231E	𢌞	mnpv
U+2231F	𢌟	npd
U+22320	𢌠	gehp
U+22321	𢌡	mukp
U+22322	𢌢	tdhp
U+22323	𢌣	wthp
U+22324	𢌤	nvgy
U+22325	𢌥	ktfp
U+22326	𢌦	tftp
U+22327	𢌧	hjpd
U+22328	𢌨	hhpd
U+22329	𢌩	sfpd
U+2232A	𢌪	jghp
U+2232B	𢌫	ghhp
U+2232C	𢌬	dnv
U+2232D	𢌭	ayi
U+2232E	𢌮	yaj
U+2232F	𢌯	waj
U+22330	𢌰	argd
U+22331	𢌱	gnga
U+22332	𢌲	maj
U+22333	𢌳	qaj
U+22334	𢌴	nnaj
U+22335	𢌵	aaj
U+22336	𢌶	saj
U+22337	𢌷	mwaj
U+22338	𢌸	ywaj
U+22339	𢌹	ccaj
U+2233A	𢌺	mwaj
U+2233B	𢌻	fwaj
U+2233C	𢌼	biaj
U+2233D	𢌽	gkgk
U+2233E	𢌾	duaj
U+2233F	𢌿	laj
U+22340	𢍀	hnna
U+22341	𢍁	maj
U+22342	𢍂	thaj
U+22343	𢍃	tdfa
U+22344	𢍄	tlra
U+22345	𢍅	qmwa
U+22346	𢍆	dhva
U+22347	𢍇	fnaj
U+22348	𢍈	gqxa
U+22349	𢍉	tlaj
U+2234A	𢍊	udaj
U+2234B	𢍋	ujaj
U+2234C	𢍌	araj
U+2234D	𢍍	tlra
U+2234E	𢍎	tfka
U+2234F	𢍏	toaj
U+22350	𢍐	gfaj
U+22351	𢍑	wraj
U+22352	𢍒	itaj
U+22353	𢍓	yhaj
U+22354	𢍔	pwja
U+22355	𢍕	udba
U+22356	𢍖	tgmh
U+22357	𢍗	gqta
U+22358	𢍘	tlfa
U+22359	𢍙	tlra
U+2235A	𢍚	fpla
U+2235B	𢍛	fita
U+2235C	𢍜	usga
U+2235D	𢍝	xgea
U+2235E	𢍞	fcla
U+2235F	𢍟	vaka
U+22360	𢍠	ffva
U+22361	𢍡	iwga
U+22362	𢍢	tmta
U+22363	𢍣	gxia
U+22364	𢍤	duja
U+22365	𢍥	ubta
U+22366	𢍦	gwwa
U+22367	𢍧	lyea
U+22368	𢍨	ofca
U+22369	𢍩	wwla
U+2236A	𢍪	qgka
U+2236B	𢍫	gnna
U+2236C	𢍬	kbka
U+2236D	𢍭	hnma
U+2236E	𢍮	awka
U+2236F	𢍯	emga
U+22370	𢍰	lfua
U+22371	𢍱	etla
U+22372	𢍲	esga
U+22373	𢍳	dhda
U+22374	𢍴	nhka
U+22375	𢍵	gxia
U+22376	𢍶	yxxa
U+22377	𢍷	hhda
U+22378	𢍸	qoaa
U+22379	𢍹	etla
U+2237A	𢍺	ayi
U+2237B	𢍻	anyi
U+2237C	𢍼	gayu
U+2237D	𢍽	dnay
U+2237E	𢍾	agxy
U+2237F	𢍿	nhdy
U+22380	𢎀	ayef
U+22381	𢎁	fwny
U+22382	𢎂	awwy
U+22383	𢎃	ajyi
U+22384	𢎄	skay
U+22385	𢎅	ayqk
U+22386	𢎆	agcy
U+22387	𢎇	frny
U+22388	𢎈	aghy
U+22389	𢎉	athy
U+2238A	𢎊	csay
U+2238B	𢎋	skay
U+2238C	𢎌	afwy
U+2238D	𢎍	qvay
U+2238E	𢎎	ceay
U+2238F	𢎏	afyy
U+22390	𢎐	dfmy
U+22391	𢎑	alay
U+22392	𢎒	uljy
U+22393	𢎓	qvty
U+22394	𢎔	fhnn
U+22395	𢎕	hbay
U+22396	𢎖	hhwy
U+22397	𢎗	xngn
U+22398	𢎘	cnn
U+22399	𢎙	ccb
U+2239A	𢎚	xyi
U+2239B	𢎛	xyi
U+2239C	𢎜	ghgn
U+2239D	𢎝	vnb
U+2239E	𢎞	xnn
U+2239F	𢎟	xhk
U+223A0	𢎠	xhk
U+223A1	𢎡	xyy
U+223A2	𢎢	xwy
U+223A3	𢎣	txhk
U+223A4	𢎤	xcy
U+223A5	𢎥	xfd
U+223A6	𢎦	wxb
U+223A7	𢎧	nngn
U+223A8	𢎨	xhte
U+223A9	𢎩	xvn
U+223AA	𢎪	xwn
U+223AB	𢎫	xvyy
U+223AC	𢎬	xwyy
U+223AD	𢎭	xmhh
U+223AE	𢎮	xwgf
U+223AF	𢎯	gxxe
U+223B0	𢎰	xfnn
U+223B1	𢎱	xhht
U+223B2	𢎲	xwgg
U+223B3	𢎳	xfg
U+223B4	𢎴	xdi
U+223B5	𢎵	xkk
U+223B6	𢎶	xwgf
U+223B7	𢎷	xyt
U+223B8	𢎸	xgxg
U+223B9	𢎹	xnwy
U+223BA	𢎺	xxhh
U+223BB	𢎻	xcnh
U+223BC	𢎼	xfcy
U+223BD	𢎽	xbyy
U+223BE	𢎾	xgdy
U+223BF	𢎿	xty
U+223C0	𢏀	xwcy
U+223C1	𢏁	xgxy
U+223C2	𢏂	xrh
U+223C3	𢏃	qpxb
U+223C4	𢏄	xxhh
U+223C5	𢏅	xou
U+223C6	𢏆	xdg
U+223C7	𢏇	xjxb
U+223C8	𢏈	xhnn
U+223C9	𢏉	xaqy
U+223CA	𢏊	xguf
U+223CB	𢏋	xpxn
U+223CC	𢏌	xdxy
U+223CD	𢏍	xhnn
U+223CE	𢏎	xlg
U+223CF	𢏏	xwiy
U+223D0	𢏐	xptc
U+223D1	𢏑	xugh
U+223D2	𢏒	taxu
U+223D3	𢏓	xcdy
U+223D4	𢏔	qjxb
U+223D5	𢏕	xmgk
U+223D6	𢏖	nxb
U+223D7	𢏗	gaxb
U+223D8	𢏘	fxfh
U+223D9	𢏙	xugh
U+223DA	𢏚	xaad
U+223DB	𢏛	xxiy
U+223DC	𢏜	xqqy
U+223DD	𢏝	xxxn
U+223DE	𢏞	xbig
U+223DF	𢏟	xcmw
U+223E0	𢏠	xiag
U+223E1	𢏡	xtfq
U+223E2	𢏢	maxn
U+223E3	𢏣	xmag
U+223E4	𢏤	xcwt
U+223E5	𢏥	xjfh
U+223E6	𢏦	xctd
U+223E7	𢏧	xqeh
U+223E8	𢏨	rrxb
U+223E9	𢏩	xlrn
U+223EA	𢏪	rfwx
U+223EB	𢏫	xmfc
U+223EC	𢏬	xwwf
U+223ED	𢏭	xyck
U+223EE	𢏮	xjgg
U+223EF	𢏯	xhaw
U+223F0	𢏰	xqvh
U+223F1	𢏱	xeqn
U+223F2	𢏲	xycs
U+223F3	𢏳	xuah
U+223F4	𢏴	xtfg
U+223F5	𢏵	xgvh
U+223F6	𢏶	xfhg
U+223F7	𢏷	xnbm
U+223F8	𢏸	xyxi
U+223F9	𢏹	xpgh
U+223FA	𢏺	xgmx
U+223FB	𢏻	qnnr
U+223FC	𢏼	xasy
U+223FD	𢏽	gngu
U+223FE	𢏾	xhey
U+223FF	𢏿	xpqb
U+22400	𢐀	xxgg
U+22401	𢐁	xxix
U+22402	𢐂	xjgh
U+22403	𢐃	xyna
U+22404	𢐄	xxge
U+22405	𢐅	xexe
U+22406	𢐆	xkkx
U+22407	𢐇	xfas
U+22408	𢐈	xxdj
U+22409	𢐉	xfaj
U+2240A	𢐊	xyuy
U+2240B	𢐋	xrhw
U+2240C	𢐌	xgkx
U+2240D	𢐍	xmgt
U+2240E	𢐎	xuvo
U+2240F	𢐏	xrhw
U+22410	𢐐	xtxx
U+22411	𢐑	xxlw
U+22412	𢐒	xmee
U+22413	𢐓	xdex
U+22414	𢐔	xtwh
U+22415	𢐕	xsfi
U+22416	𢐖	xaja
U+22417	𢐗	xqoy
U+22418	𢐘	xxde
U+22419	𢐙	fnwx
U+2241A	𢐚	xlag
U+2241B	𢐛	xpgh
U+2241C	𢐜	xxgg
U+2241D	𢐝	xdjn
U+2241E	𢐞	xulj
U+2241F	𢐟	xtdk
U+22420	𢐠	xtol
U+22421	𢐡	xgmg
U+22422	𢐢	xuwn
U+22423	𢐣	xqke
U+22424	𢐤	xdjj
U+22425	𢐥	xerx
U+22426	𢐦	nkux
U+22427	𢐧	aqkx
U+22428	𢐨	xqbx
U+22429	𢐩	xbtj
U+2242A	𢐪	xmae
U+2242B	𢐫	xoxn
U+2242C	𢐬	xqyx
U+2242D	𢐭	ymgx
U+2242E	𢐮	xolx
U+2242F	𢐯	hghx
U+22430	𢐰	xfdj
U+22431	𢐱	hghx
U+22432	𢐲	xtox
U+22433	𢐳	xamr
U+22434	𢐴	xwwh
U+22435	𢐵	xycj
U+22436	𢐶	xamr
U+22437	𢐷	xulx
U+22438	𢐸	xhal
U+22439	𢐹	xylx
U+2243A	𢐺	xtgx
U+2243B	𢐻	xykf
U+2243C	𢐼	xftx
U+2243D	𢐽	hghf
U+2243E	𢐾	xfwx
U+2243F	𢐿	xyke
U+22440	𢑀	xoso
U+22441	𢑁	xavj
U+22442	𢑂	ermx
U+22443	𢑃	xgwf
U+22444	𢑄	xeri
U+22445	𢑅	emgx
U+22446	𢑆	xaky
U+22447	𢑇	xawe
U+22448	𢑈	xqyi
U+22449	𢑉	qytx
U+2244A	𢑊	xtfm
U+2244B	𢑋	aqax
U+2244C	𢑌	xugx
U+2244D	𢑍	xxtx
U+2244E	𢑎	xxtx
U+2244F	𢑏	qtvg
U+22450	𢑐	ivf
U+22451	𢑑	vvf
U+22452	𢑒	vvg
U+22453	𢑓	xgwr
U+22454	𢑔	vgnk
U+22455	𢑕	vgee
U+22456	𢑖	vlj
U+22457	𢑗	xdiu
U+22458	𢑘	vbiu
U+22459	𢑙	vqiu
U+2245A	𢑚	aghv
U+2245B	𢑛	xgri
U+2245C	𢑜	vqlf
U+2245D	𢑝	vvpq
U+2245E	𢑞	xgwh
U+2245F	𢑟	vpwa
U+22460	𢑠	vvtb
U+22461	𢑡	xgde
U+22462	𢑢	jvrh
U+22463	𢑣	xgwd
U+22464	𢑤	vpgi
U+22465	𢑥	xpjs
U+22466	𢑦	xgpk
U+22467	𢑧	vvgi
U+22468	𢑨	vivi
U+22469	𢑩	xgrh
U+2246A	𢑪	veqk
U+2246B	𢑫	vvff
U+2246C	𢑬	vvsw
U+2246D	𢑭	xplh
U+2246E	𢑮	vvnh
U+2246F	𢑯	vlos
U+22470	𢑰	nanv
U+22471	𢑱	xgod
U+22472	𢑲	vowi
U+22473	𢑳	vefj
U+22474	𢑴	voxd
U+22475	𢑵	vvtl
U+22476	𢑶	vvoy
U+22477	𢑷	xgph
U+22478	𢑸	ykph
U+22479	𢑹	dhdg
U+2247A	𢑺	vwlh
U+2247B	𢑻	vvoy
U+2247C	𢑼	qrgh
U+2247D	𢑽	vvdh
U+2247E	𢑾	viji
U+2247F	𢑿	vpks
U+22480	𢒀	bee
U+22481	𢒁	bet
U+22482	𢒂	vee
U+22483	𢒃	wher
U+22484	𢒄	aee
U+22485	𢒅	aee
U+22486	𢒆	net
U+22487	𢒇	fqee
U+22488	𢒈	fjet
U+22489	𢒉	eegf
U+2248A	𢒊	dder
U+2248B	𢒋	ynie
U+2248C	𢒌	ymhe
U+2248D	𢒍	xjet
U+2248E	𢒎	pfqe
U+2248F	𢒏	egey
U+22490	𢒐	wwfe
U+22491	𢒑	wwfe
U+22492	𢒒	ebet
U+22493	𢒓	vqre
U+22494	𢒔	geye
U+22495	𢒕	heet
U+22496	𢒖	akge
U+22497	𢒗	jqre
U+22498	𢒘	ufqe
U+22499	𢒙	jset
U+2249A	𢒚	xgie
U+2249B	𢒛	hjfe
U+2249C	𢒜	hawe
U+2249D	𢒝	wahe
U+2249E	𢒞	glie
U+2249F	𢒟	hmet
U+224A0	𢒠	jqme
U+224A1	𢒡	kkfe
U+224A2	𢒢	tqte
U+224A3	𢒣	djde
U+224A4	𢒤	elge
U+224A5	𢒥	nweh
U+224A6	𢒦	hkie
U+224A7	𢒧	jeee
U+224A8	𢒨	fjfe
U+224A9	𢒩	ethh
U+224AA	𢒪	hpge
U+224AB	𢒫	evaf
U+224AC	𢒬	ejyi
U+224AD	𢒭	hhie
U+224AE	𢒮	itre
U+224AF	𢒯	khae
U+224B0	𢒰	deay
U+224B1	𢒱	hdge
U+224B2	𢒲	yeth
U+224B3	𢒳	jptc
U+224B4	𢒴	gire
U+224B5	𢒵	exge
U+224B6	𢒶	ydee
U+224B7	𢒷	edmk
U+224B8	𢒸	xtde
U+224B9	𢒹	osse
U+224BA	𢒺	osse
U+224BB	𢒻	srre
U+224BC	𢒼	tnn
U+224BD	𢒽	tnn
U+224BE	𢒾	tnhh
U+224BF	𢒿	tbn
U+224C0	𢓀	tayy
U+224C1	𢓁	tag
U+224C2	𢓂	tfg
U+224C3	𢓃	tvyy
U+224C4	𢓄	tgah
U+224C5	𢓅	twwy
U+224C6	𢓆	tfqn
U+224C7	𢓇	tmwy
U+224C8	𢓈	tqug
U+224C9	𢓉	trcy
U+224CA	𢓊	thg
U+224CB	𢓋	tqbh
U+224CC	𢓌	tywy
U+224CD	𢓍	tgdy
U+224CE	𢓎	tgxy
U+224CF	𢓏	tmfg
U+224D0	𢓐	ttgh
U+224D1	𢓑	tqwy
U+224D2	𢓒	tmfg
U+224D3	𢓓	tthf
U+224D4	𢓔	tug
U+224D5	𢓕	thkg
U+224D6	𢓖	tdhg
U+224D7	𢓗	thxn
U+224D8	𢓘	ttuy
U+224D9	𢓙	txwy
U+224DA	𢓚	tnxn
U+224DB	𢓛	tfiy
U+224DC	𢓜	ttkg
U+224DD	𢓝	tqiy
U+224DE	𢓞	tbig
U+224DF	𢓟	tyth
U+224E0	𢓠	ttfq
U+224E1	𢓡	tgxw
U+224E2	𢓢	tdfn
U+224E3	𢓣	tgmi
U+224E4	𢓤	ttah
U+224E5	𢓥	tigq
U+224E6	𢓦	tgbh
U+224E7	𢓧	tfbn
U+224E8	𢓨	tldy
U+224E9	𢓩	ttgh
U+224EA	𢓪	tctd
U+224EB	𢓫	tufh
U+224EC	𢓬	trdh
U+224ED	𢓭	tcwt
U+224EE	𢓮	tieg
U+224EF	𢓯	tqtg
U+224F0	𢓰	tevg
U+224F1	𢓱	ttdh
U+224F2	𢓲	tgkg
U+224F3	𢓳	tmgn
U+224F4	𢓴	tjty
U+224F5	𢓵	ttbt
U+224F6	𢓶	tceh
U+224F7	𢓷	ttfy
U+224F8	𢓸	tbhf
U+224F9	𢓹	tmht
U+224FA	𢓺	thgh
U+224FB	𢓻	tgey
U+224FC	𢓼	thxn
U+224FD	𢓽	trcd
U+224FE	𢓾	twwk
U+224FF	𢓿	ttny
U+22500	𢔀	tvpc
U+22501	𢔁	tfwt
U+22502	𢔂	tdjn
U+22503	𢔃	ttet
U+22504	𢔄	thjf
U+22505	𢔅	tgji
U+22506	𢔆	tiug
U+22507	𢔇	tqrm
U+22508	𢔈	tbib
U+22509	𢔉	tgvf
U+2250A	𢔊	ttdk
U+2250B	𢔋	tswc
U+2250C	𢔌	trtf
U+2250D	𢔍	twwe
U+2250E	𢔎	tmyg
U+2250F	𢔏	tepc
U+22510	𢔐	tqjn
U+22511	𢔑	tudb
U+22512	𢔒	tjjg
U+22513	𢔓	tdwg
U+22514	𢔔	tbkg
U+22515	𢔕	tjdc
U+22516	𢔖	trws
U+22517	𢔗	ttdh
U+22518	𢔘	trdb
U+22519	𢔙	tywf
U+2251A	𢔚	tyqy
U+2251B	𢔛	tfuf
U+2251C	𢔜	thte
U+2251D	𢔝	ttfg
U+2251E	𢔞	trhv
U+2251F	𢔟	tcns
U+22520	𢔠	thfc
U+22521	𢔡	txxr
U+22522	𢔢	twgj
U+22523	𢔣	ttfe
U+22524	𢔤	thmy
U+22525	𢔥	tleg
U+22526	𢔦	tnug
U+22527	𢔧	tnua
U+22528	𢔨	tmgf
U+22529	𢔩	thwh
U+2252A	𢔪	tftj
U+2252B	𢔫	trmy
U+2252C	𢔬	ttfs
U+2252D	𢔭	tduf
U+2252E	𢔮	tces
U+2252F	𢔯	tgkj
U+22530	𢔰	tnhg
U+22531	𢔱	twwb
U+22532	𢔲	tgjl
U+22533	𢔳	tcyj
U+22534	𢔴	tgkb
U+22535	𢔵	tamf
U+22536	𢔶	thqf
U+22537	𢔷	tqtf
U+22538	𢔸	tgkh
U+22539	𢔹	takm
U+2253A	𢔺	tqtg
U+2253B	𢔻	tpge
U+2253C	𢔼	tjty
U+2253D	𢔽	tjff
U+2253E	𢔾	twnc
U+2253F	𢔿	tqfh
U+22540	𢕀	trfh
U+22541	𢕁	tgas
U+22542	𢕂	takf
U+22543	𢕃	tknb
U+22544	𢕄	tmgt
U+22545	𢕅	tmys
U+22546	𢕆	tgan
U+22547	𢕇	twwh
U+22548	𢕈	twwb
U+22549	𢕉	truj
U+2254A	𢕊	tqjn
U+2254B	𢕋	tpfs
U+2254C	𢕌	tnuf
U+2254D	𢕍	tqyl
U+2254E	𢕎	tukf
U+2254F	𢕏	tjaf
U+22550	𢕐	tyth
U+22551	𢕑	tyxf
U+22552	𢕒	tykt
U+22553	𢕓	takk
U+22554	𢕔	tujf
U+22555	𢕕	tcce
U+22556	𢕖	tsdb
U+22557	𢕗	tpdk
U+22558	𢕘	tmwy
U+22559	𢕙	tqtl
U+2255A	𢕚	tijf
U+2255B	𢕛	tqyt
U+2255C	𢕜	ttfy
U+2255D	𢕝	ttdp
U+2255E	𢕞	tfhn
U+2255F	𢕟	tgqt
U+22560	𢕠	tcld
U+22561	𢕡	tgkt
U+22562	𢕢	tlqw
U+22563	𢕣	tlty
U+22564	𢕤	tfhe
U+22565	𢕥	tffs
U+22566	𢕦	thte
U+22567	𢕧	twft
U+22568	𢕨	trpy
U+22569	𢕩	ttwh
U+2256A	𢕪	ttdk
U+2256B	𢕫	tffw
U+2256C	𢕬	tvyh
U+2256D	𢕭	tnbt
U+2256E	𢕮	tyuk
U+2256F	𢕯	tsjf
U+22570	𢕰	tusf
U+22571	𢕱	thjt
U+22572	𢕲	tvit
U+22573	𢕳	tfhk
U+22574	𢕴	tfjt
U+22575	𢕵	taws
U+22576	𢕶	tdet
U+22577	𢕷	teto
U+22578	𢕸	toqh
U+22579	𢕹	tyct
U+2257A	𢕺	thdy
U+2257B	𢕻	tqdy
U+2257C	𢕼	tlge
U+2257D	𢕽	trba
U+2257E	𢕾	tnkf
U+2257F	𢕿	tfct
U+22580	𢖀	tvgh
U+22581	𢖁	tnkb
U+22582	𢖂	tfhk
U+22583	𢖃	thow
U+22584	𢖄	tmjt
U+22585	𢖅	tmys
U+22586	𢖆	tqeg
U+22587	𢖇	tono
U+22588	𢖈	tnwy
U+22589	𢖉	tgkt
U+2258A	𢖊	tymn
U+2258B	𢖋	tfls
U+2258C	𢖌	tmdy
U+2258D	𢖍	tqos
U+2258E	𢖎	tsdn
U+2258F	𢖏	tflm
U+22590	𢖐	tono
U+22591	𢖑	tfwm
U+22592	𢖒	tdet
U+22593	𢖓	tntt
U+22594	𢖔	tjai
U+22595	𢖕	txtv
U+22596	𢖖	ovtt
U+22597	𢖗	gkih
U+22598	𢖘	tpdn
U+22599	𢖙	tdth
U+2259A	𢖚	tjbn
U+2259B	𢖛	thto
U+2259C	𢖜	tujt
U+2259D	𢖝	twwg
U+2259E	𢖞	tqky
U+2259F	𢖟	teri
U+225A0	𢖠	tmmv
U+225A1	𢖡	tfcs
U+225A2	𢖢	tmat
U+225A3	𢖣	teto
U+225A4	𢖤	tjgm
U+225A5	𢖥	tosd
U+225A6	𢖦	thhc
U+225A7	𢖧	tgke
U+225A8	𢖨	tnkh
U+225A9	𢖩	ynyi
U+225AA	𢖪	nnn
U+225AB	𢖫	vnu
U+225AC	𢖬	nxn
U+225AD	𢖭	nbn
U+225AE	𢖮	nnte
U+225AF	𢖯	nwn
U+225B0	𢖰	enu
U+225B1	𢖱	nbt
U+225B2	𢖲	ntan
U+225B3	𢖳	ngfh
U+225B4	𢖴	tnnu
U+225B5	𢖵	nvg
U+225B6	𢖶	anu
U+225B7	𢖷	nag
U+225B8	𢖸	nxn
U+225B9	𢖹	niy
U+225BA	𢖺	nayy
U+225BB	𢖻	ntu
U+225BC	𢖼	aynu
U+225BD	𢖽	fnu
U+225BE	𢖾	ntwn
U+225BF	𢖿	inu
U+225C0	𢗀	knu
U+225C1	𢗁	wgnu
U+225C2	𢗂	nnnu
U+225C3	𢗃	nfnn
U+225C4	𢗄	nghy
U+225C5	𢗅	nwnn
U+225C6	𢗆	ndyy
U+225C7	𢗇	nqy
U+225C8	𢗈	ntsh
U+225C9	𢗉	nmwy
U+225CA	𢗊	wjnu
U+225CB	𢗋	nqug
U+225CC	𢗌	ncn
U+225CD	𢗍	bhgn
U+225CE	𢗎	nwcy
U+225CF	𢗏	fjnu
U+225D0	𢗐	pqnu
U+225D1	𢗑	npwn
U+225D2	𢗒	ndhh
U+225D3	𢗓	gngn
U+225D4	𢗔	nghn
U+225D5	𢗕	nqcy
U+225D6	𢗖	ntfg
U+225D7	𢗗	ndyy
U+225D8	𢗘	nqrt
U+225D9	𢗙	nghn
U+225DA	𢗚	ngqy
U+225DB	𢗛	nrfh
U+225DC	𢗜	nnyy
U+225DD	𢗝	ngxg
U+225DE	𢗞	ndcy
U+225DF	𢗟	ndwn
U+225E0	𢗠	navt
U+225E1	𢗡	nty
U+225E2	𢗢	ntah
U+225E3	𢗣	gnu
U+225E4	𢗤	fwnu
U+225E5	𢗥	agyn
U+225E6	𢗦	snu
U+225E7	𢗧	avnu
U+225E8	𢗨	inu
U+225E9	𢗩	tfnu
U+225EA	𢗪	qanu
U+225EB	𢗫	dhnu
U+225EC	𢗬	ahtn
U+225ED	𢗭	jnu
U+225EE	𢗮	nrbh
U+225EF	𢗯	enu
U+225F0	𢗰	nny
U+225F1	𢗱	vhnu
U+225F2	𢗲	nfwy
U+225F3	𢗳	ntfn
U+225F4	𢗴	nwgn
U+225F5	𢗵	nbnn
U+225F6	𢗶	ngmg
U+225F7	𢗷	niy
U+225F8	𢗸	nufh
U+225F9	𢗹	rnu
U+225FA	𢗺	ntyn
U+225FB	𢗻	ywnu
U+225FC	𢗼	nynt
U+225FD	𢗽	nxxn
U+225FE	𢗾	nqbh
U+225FF	𢗿	ngsy
U+22600	𢘀	ndcy
U+22601	𢘁	manu
U+22602	𢘂	wvnu
U+22603	𢘃	nxy
U+22604	𢘄	nlwy
U+22605	𢘅	cnhn
U+22606	𢘆	ngjg
U+22607	𢘇	jgnu
U+22608	𢘈	wgnb
U+22609	𢘉	nlh
U+2260A	𢘊	njhh
U+2260B	𢘋	wayn
U+2260C	𢘌	nxcy
U+2260D	𢘍	xjnu
U+2260E	𢘎	nncy
U+2260F	𢘏	nmbt
U+22610	𢘐	nwag
U+22611	𢘑	gkhn
U+22612	𢘒	nxnu
U+22613	𢘓	xnu
U+22614	𢘔	wgnb
U+22615	𢘕	ncnt
U+22616	𢘖	mgnb
U+22617	𢘗	tkhn
U+22618	𢘘	nxht
U+22619	𢘙	ndxy
U+2261A	𢘚	npqy
U+2261B	𢘛	nryy
U+2261C	𢘜	nngk
U+2261D	𢘝	nqiy
U+2261E	𢘞	qinu
U+2261F	𢘟	nskg
U+22620	𢘠	uxnu
U+22621	𢘡	tgnu
U+22622	𢘢	wfnn
U+22623	𢘣	rnu
U+22624	𢘤	ugnu
U+22625	𢘥	nymh
U+22626	𢘦	nnhc
U+22627	𢘧	nnwy
U+22628	𢘨	nbiy
U+22629	𢘩	nbbg
U+2262A	𢘪	ndfg
U+2262B	𢘫	ghnu
U+2262C	𢘬	ntbn
U+2262D	𢘭	nehh
U+2262E	𢘮	nug
U+2262F	𢘯	pxnu
U+22630	𢘰	fvnu
U+22631	𢘱	dnxy
U+22632	𢘲	mdnu
U+22633	𢘳	tnu
U+22634	𢘴	qtbn
U+22635	𢘵	qbyn
U+22636	𢘶	nvgh
U+22637	𢘷	njy
U+22638	𢘸	ntah
