U+64A5	撥
U+64A6	撦
U+64A7	撧
U+64A8	撨
U+64A9	撩
U+64AA	撪
U+64AB	撫
U+64AC	撬
U+64AD	播
U+64AE	撮
U+64AF	撯
U+64B0	撰
U+64B1	撱
U+64B2	撲
U+64B3	撳
U+64B4	撴
U+64B6	撶
U+64B9	撹
U+64BB	撻
U+64BC	撼
U+64BD	撽
U+64BE	撾
U+64BF	撿
U+64C0	擀
U+64C1	擁
U+64C2	擂
U+64C3	擃
U+64C4	擄
U+64C5	擅
U+64C6	擆
U+64C7	擇
U+64C8	擈
U+64C9	擉
U+64CA	擊
U+64CB	擋
U+64CC	擌
U+64CD	操
U+64CE	擎
U+64CF	擏
U+64D0	擐
U+64D1	擑
U+64D2	擒
U+64D3	擓
U+64D4	擔
U+64D5	擕
U+64D6	擖
U+64D7	擗
U+64D8	擘
U+64D9	擙
U+64DA	據
U+64DB	擛
U+64DC	擜
U+64DF	擟
U+64E0	擠
U+64E1	擡
U+64E2	擢
U+64E3	擣
U+64E4	擤
U+64E5	擥
U+64E6	擦
U+64E7	擧
U+64E8	擨
U+64E9	擩
U+64EA	擪
U+64EB	擫
U+64EC	擬
U+64ED	擭
U+64EE	擮
U+64EF	擯
U+64F0	擰
U+64F1	擱
U+64F2	擲
U+64F3	擳
U+64F4	擴
U+64F5	擵
U+64F6	擶
U+64F7	擷
U+64F8	擸
U+64F9	擹
U+64FA	擺
U+64FB	擻
U+64FC	擼
U+64FD	擽
U+64FE	擾
U+64FF	擿
U+6500	攀
U+6501	攁
U+6502	攂
U+6503	攃
U+6504	攄
U+6505	攅
U+6506	攆
U+6507	攇
U+6508	攈
U+6509	攉
U+650A	攊
U+650B	攋
U+650C	攌
U+650D	攍
U+650E	攎
U+650F	攏
U+6510	攐
U+6511	攑
U+6513	攓
U+6514	攔
U+6515	攕
U+6516	攖
U+6517	攗
U+6518	攘
U+6519	攙
U+651A	攚
U+651B	攛
U+651C	攜
U+651D	攝
U+651E	攞
U+651F	攟
U+6520	攠
U+6521	攡
U+6522	攢
U+6523	攣
U+6524	攤
U+6525	攥
U+6526	攦
U+6527	攧
U+6528	攨
U+6529	攩
U+652A	攪
U+652B	攫
U+652C	攬
U+652D	攭
U+652E	攮
U+652F	支
U+6530	攰
U+6531	攱
U+6532	攲
U+6533	攳
U+6534	攴
U+6535	攵
U+6536	收
U+6537	攷
U+6538	攸
U+6539	改
U+653A	攺
U+653B	攻
U+653C	攼
U+653D	攽
U+653E	放
U+653F	政
U+6540	敀
U+6541	敁
U+6542	敂
U+6543	敃
U+6544	敄
U+6545	故
U+6546	敆
U+6547	敇
U+6548	效
U+6549	敉
U+654A	敊
U+654B	敋
U+654C	敌
U+654D	敍
U+654E	敎
U+654F	敏
U+6550	敐
U+6551	救
U+6552	敒
U+6553	敓
U+6554	敔
U+6555	敕
U+6556	敖
U+6557	敗
U+6558	敘
U+6559	教
U+655A	敚
U+655C	敜
U+655D	敝
U+655E	敞
U+655F	敟
U+6560	敠
U+6561	敡
U+6562	敢
U+6563	散
U+6564	敤
U+6565	敥
U+6566	敦
U+6567	敧
U+6568	敨
U+656A	敪
U+656B	敫
U+656C	敬
U+656D	敭
U+656E	敮
U+656F	敯
U+6570	数
U+6571	敱
U+6572	敲
U+6573	敳
U+6574	整
U+6575	敵
U+6576	敶
U+6577	敷
U+6578	數
U+6579	敹
U+657A	敺
U+657B	敻
U+657C	敼
U+657F	敿
U+6580	斀
U+6581	斁
U+6582	斂
U+6583	斃
U+6584	斄
U+6585	斅
U+6587	文
U+6588	斈
U+6589	斉
U+658A	斊
U+658B	斋
U+658C	斌
U+658D	斍
U+658E	斎
U+6590	斐
U+6591	斑
U+6592	斒
U+6594	斔
U+6595	斕
U+6596	斖
U+6597	斗
U+6598	斘
U+6599	料
U+659A	斚
U+659B	斛
U+659C	斜
U+659D	斝
U+659E	斞
U+659F	斟
U+65A0	斠
U+65A1	斡
U+65A2	斢
U+65A3	斣
U+65A4	斤
U+65A5	斥
U+65A6	斦
U+65A7	斧
U+65A8	斨
U+65AA	斪
U+65AB	斫
U+65AC	斬
U+65AD	断
U+65AE	斮
U+65AF	斯
U+65B0	新
U+65B1	斱
U+65B2	斲
U+65B3	斳
U+65B4	斴
U+65B5	斵
U+65B6	斶
U+65B7	斷
U+65B8	斸
U+65B9	方
U+65BA	斺
U+65BB	斻
U+65BC	於
U+65BD	施
U+65BE	斾
U+65BF	斿
U+65C1	旁
U+65C2	旂
U+65C3	旃
U+65C4	旄
U+65C5	旅
U+65C6	旆
U+65C7	旇
U+65C8	旈
U+65C9	旉
U+65CA	旊
U+65CB	旋
U+65CC	旌
U+65CD	旍
U+65CE	旎
U+65CF	族
U+65D0	旐
U+65D1	旑
U+65D2	旒
U+65D3	旓
U+65D4	旔
U+65D6	旖
U+65D7	旗
U+65D8	旘
U+65D9	旙
U+65DA	旚
U+65DB	旛
U+65DC	旜
U+65DD	旝
U+65DE	旞
U+65DF	旟
U+65E0	无
U+65E1	旡
U+65E2	既
U+65E3	旣
U+65E4	旤
U+65E5	日
U+65E6	旦
U+65E7	旧
U+65E8	旨
U+65E9	早
U+65EA	旪
U+65EB	旫
U+65EC	旬
U+65ED	旭
U+65EE	旮
U+65EF	旯
U+65F0	旰
U+65F1	旱
U+65F2	旲
U+65F3	旳
U+65F4	旴
U+65F5	旵
U+65F6	时
U+65F9	旹
U+65FA	旺
U+65FB	旻
U+65FC	旼
U+65FD	旽
U+65FE	旾
U+65FF	旿
U+6600	昀
U+6601	昁
U+6602	昂
U+6603	昃
U+6604	昄
U+6605	昅
U+6606	昆
U+6607	昇
U+6608	昈
U+6609	昉
U+660A	昊
U+660B	昋
U+660C	昌
U+660D	昍
U+660E	明
U+660F	昏
U+6610	昐
U+6611	昑
U+6612	昒
U+6613	易
U+6614	昔
U+6615	昕
U+6616	昖
U+6617	昗
U+6618	昘
U+6619	昙
U+661A	昚
U+661B	昛
U+661C	昜
U+661D	昝
U+661E	昞
U+661F	星
U+6620	映
U+6621	昡
U+6622	昢
U+6623	昣
U+6624	昤
U+6625	春
U+6626	昦
U+6627	昧
U+6628	昨
U+6629	昩
U+662A	昪
U+662B	昫
U+662C	昬
U+662D	昭
U+662E	昮
U+662F	是
U+6630	昰
U+6631	昱
U+6632	昲
U+6633	昳
U+6634	昴
U+6635	昵
U+6636	昶
U+6637	昷
U+6638	昸
U+6639	昹
U+663A	昺
U+663B	昻
U+663C	昼
U+6640	晀
U+6641	晁
U+6642	時
U+6643	晃
U+6644	晄
U+6645	晅
U+6646	晆
U+6647	晇
U+6648	晈
U+6649	晉
U+664A	晊
U+664B	晋
U+664C	晌
U+664D	晍
U+664E	晎
U+664F	晏
U+6650	晐
U+6651	晑
U+6652	晒
U+6657	晗
U+6658	晘
U+6659	晙
U+665A	晚
U+665B	晛
U+665C	晜
U+665D	晝
U+665E	晞
U+665F	晟
U+6660	晠
U+6661	晡
U+6662	晢
U+6663	晣
U+6664	晤
U+6665	晥
U+6666	晦
U+6667	晧
U+6668	晨
U+6669	晩
U+666A	晪
U+666B	晫
U+666C	晬
U+666D	晭
U+666E	普
U+666F	景
U+6670	晰
U+6671	晱
U+6672	晲
U+6673	晳
U+6674	晴
U+6675	晵
U+6676	晶
U+6677	晷
U+6678	晸
U+6679	晹
U+667A	智
U+667B	晻
U+667C	晼
U+667D	晽
U+667E	晾
U+667F	晿
U+6680	暀
U+6681	暁
U+6684	暄
U+6685	暅
U+6686	暆
U+6687	暇
U+6688	暈
U+6689	暉
U+668A	暊
U+668B	暋
U+668C	暌
U+668D	暍
U+668E	暎
U+668F	暏
U+6690	暐
U+6691	暑
U+6692	暒
U+6693	暓
U+6694	暔
U+6695	暕
U+6696	暖
U+6697	暗
U+6698	暘
U+6699	暙
U+669A	暚
U+669B	暛
U+669C	暜
U+669D	暝
U+669E	暞
U+669F	暟
U+66A0	暠
U+66A1	暡
U+66A2	暢
U+66A3	暣
U+66A4	暤
U+66A5	暥
U+66A6	暦
U+66A8	暨
U+66A9	暩
U+66AA	暪
U+66AB	暫
U+66AC	暬
U+66AD	暭
U+66AE	暮
U+66AF	暯
U+66B0	暰
U+66B1	暱
U+66B2	暲
U+66B3	暳
U+66B4	暴
U+66B5	暵
U+66B6	暶
U+66B7	暷
U+66B8	暸
U+66B9	暹
U+66BA	暺
U+66BB	暻
U+66BC	暼
U+66BD	暽
U+66BE	暾
U+66BF	暿
U+66C0	曀
U+66C1	曁
U+66C2	曂
U+66C3	曃
U+66C4	曄
U+66C5	曅
U+66C6	曆
U+66C7	曇
U+66C8	曈
U+66C9	曉
U+66CA	曊
U+66CB	曋
U+66CC	曌
U+66CD	曍
U+66CE	曎
U+66CF	曏
U+66D0	曐
U+66D1	曑
U+66D2	曒
U+66D3	曓
U+66D4	曔
U+66D5	曕
U+66D6	曖
U+66D7	曗
U+66D8	曘
U+66D9	曙
U+66DA	曚
U+66DB	曛
U+66DC	曜
U+66DD	曝
U+66DE	曞
U+66DF	曟
U+66E0	曠
U+66E1	曡
U+66E2	曢
U+66E3	曣
U+66E4	曤
U+66E5	曥
U+66E6	曦
U+66E7	曧
U+66E8	曨
U+66E9	曩
U+66EA	曪
U+66EB	曫
U+66EC	曬
U+66ED	曭
U+66EE	曮
U+66EF	曯
U+66F0	曰
U+66F1	曱
U+66F2	曲
U+66F3	曳
U+66F4	更
U+66F5	曵
U+66F6	曶
U+66F7	曷
U+66F8	書
U+66F9	曹
U+66FA	曺
U+66FC	曼
U+66FE	曾
U+66FF	替
U+6700	最
U+6701	朁
U+6702	朂
U+6703	會
U+6704	朄
U+6705	朅
U+6706	朆
U+6707	朇
U+6708	月
U+6709	有
U+670A	朊
U+670B	朋
U+670C	朌
U+670D	服
U+670E	朎
U+670F	朏
U+6710	朐
U+6711	朑
U+6712	朒
U+6713	朓
U+6714	朔
U+6715	朕
U+6716	朖
U+6717	朗
U+6718	朘
U+6719	朙
U+671A	朚
U+671B	望
U+671C	朜
U+671D	朝
U+671E	朞
U+671F	期
U+6720	朠
U+6721	朡
U+6722	朢
U+6723	朣
U+6724	朤
U+6725	朥
U+6726	朦
U+6727	朧
U+6728	木
U+672A	未
U+672B	末
U+672C	本
U+672D	札
U+672E	朮
U+672F	术
U+6731	朱
U+6732	朲
U+6733	朳
U+6734	朴
U+6735	朵
U+6736	朶
U+6737	朷
U+6738	朸
U+6739	朹
U+673A	机
U+673B	朻
U+673C	朼
U+673D	朽
U+673E	朾
U+673F	朿
U+6740	杀
U+6742	杂
U+6744	杄
U+6745	杅
U+6746	杆
U+6747	杇
U+6748	杈
U+6749	杉
U+674A	杊
U+674B	杋
U+674C	杌
U+674D	杍
U+674E	李
U+674F	杏
U+6750	材
U+6751	村
U+6752	杒
U+6753	杓
U+6754	杔
U+6755	杕
U+6756	杖
U+6757	杗
U+6758	杘
U+6759	杙
U+675A	杚
U+675B	杛
U+675C	杜
U+675D	杝
U+675E	杞
U+675F	束
U+6760	杠
U+6761	条
U+6762	杢
U+6765	来
U+6766	杦
U+676A	杪
U+676B	杫
U+676C	杬
U+676D	杭
U+676E	杮
U+676F	杯
U+6770	杰
U+6771	東
U+6772	杲
U+6773	杳
U+6774	杴
U+6775	杵
U+6776	杶
U+6777	杷
U+6778	杸
U+6779	杹
U+677A	杺
U+677B	杻
U+677C	杼
U+677D	杽
U+677E	松
U+677F	板
U+6780	枀
U+6781	极
U+6782	枂
U+6783	枃
U+6784	构
U+6785	枅
U+6786	枆
U+6787	枇
U+6788	枈
U+6789	枉
U+678A	枊
U+678B	枋
U+678C	枌
U+678D	枍
U+678E	枎
U+678F	枏
U+6790	析
U+6791	枑
U+6792	枒
U+6793	枓
U+6794	枔
U+6795	枕
U+6796	枖
U+6797	林
U+6798	枘
U+6799	枙
U+679A	枚
U+679B	枛
U+679C	果
U+679D	枝
U+679E	枞
U+679F	枟
U+67A1	枡
U+67A2	枢
U+67A3	枣
U+67A4	枤
U+67A6	枦
U+67AC	枬
U+67AE	枮
U+67AF	枯
U+67B0	枰
U+67B1	枱
U+67B2	枲
U+67B3	枳
U+67B4	枴
U+67B5	枵
U+67B6	架
U+67B7	枷
U+67B8	枸
U+67B9	枹
U+67BA	枺
U+67BB	枻
U+67BC	枼
U+67BD	枽
U+67BE	枾
U+67BF	枿
U+67C0	柀
U+67C1	柁
U+67C2	柂
U+67C3	柃
U+67C4	柄
U+67C5	柅
U+67C6	柆
U+67C7	柇
U+67C8	柈
U+67C9	柉
U+67CA	柊
U+67CB	柋
U+67CC	柌
U+67CD	柍
U+67CE	柎
U+67CF	柏
U+67D0	某
U+67D1	柑
U+67D2	柒
U+67D3	染
U+67D4	柔
U+67D5	柕
U+67D6	柖
U+67D7	柗
U+67D8	柘
U+67D9	柙
U+67DA	柚
U+67DB	柛
U+67DC	柜
U+67DD	柝
U+67DE	柞
U+67DF	柟
U+67E0	柠
U+67E1	柡
U+67E2	柢
U+67E3	柣
U+67E4	柤
U+67E5	查
U+67E6	柦
U+67E7	柧
U+67E8	柨
U+67E9	柩
U+67EA	柪
U+67EB	柫
U+67EC	柬
U+67ED	柭
U+67EE	柮
U+67EF	柯
U+67F0	柰
U+67F1	柱
U+67F2	柲
U+67F3	柳
U+67F4	柴
U+67F5	柵
U+67F6	柶
U+67F7	柷
U+67F8	柸
U+67F9	柹
U+67FA	柺
U+67FB	査
U+67FC	柼
U+67FE	柾
U+67FF	柿
U+6800	栀
U+6801	栁
U+6804	栄
U+6805	栅
U+6806	栆
U+6810	栐
U+6811	树
U+6812	栒
U+6813	栓
U+6814	栔
U+6815	栕
U+6816	栖
U+6817	栗
U+6818	栘
U+6819	栙
U+681A	栚
U+681B	栛
U+681C	栜
U+681D	栝
U+681E	栞
U+681F	栟
U+6820	栠
U+6821	校
U+6822	栢
U+6823	栣
U+6824	栤
U+6825	栥
U+6826	栦
U+6827	栧
U+6828	栨
U+6829	栩
U+682A	株
U+682B	栫
U+682C	栬
U+682D	栭
U+682E	栮
U+682F	栯
U+6830	栰
U+6831	栱
U+6832	栲
U+6833	栳
U+6834	栴
U+6835	栵
U+6836	栶
U+6837	样
U+6838	核
U+6839	根
U+683A	栺
U+683B	栻
U+683C	格
U+683D	栽
U+683E	栾
U+683F	栿
U+6840	桀
U+6841	桁
U+6842	桂
U+6843	桃
U+6844	桄
U+6845	桅
U+6846	框
U+6847	桇
U+6848	案
U+6849	桉
U+684A	桊
U+684B	桋
U+684C	桌
U+684D	桍
U+684E	桎
U+684F	桏
U+6850	桐
U+6851	桑
U+6852	桒
U+6853	桓
U+6854	桔
U+6855	桕
U+6856	桖
U+6857	桗
U+6858	桘
U+6859	桙
U+685A	桚
U+685E	桞
U+686B	桫
U+686C	桬
U+686D	桭
U+686E	桮
U+686F	桯
U+6870	桰
U+6871	桱
U+6872	桲
U+6873	桳
U+6874	桴
U+6875	桵
U+6876	桶
U+6877	桷
U+6878	桸
U+6879	桹
U+687A	桺
U+687B	桻
U+687C	桼
U+687D	桽
U+687E	桾
U+687F	桿
U+6880	梀
U+6881	梁
U+6882	梂
U+6883	梃
U+6884	梄
U+6885	梅
U+6886	梆
U+6887	梇
U+6888	梈
U+6889	梉
U+688A	梊
U+688B	梋
U+688C	梌
U+688E	梎
U+688F	梏
U+6890	梐
U+6891	梑
U+6892	梒
U+6893	梓
U+6894	梔
U+6895	梕
U+6896	梖
U+6897	梗
U+6898	梘
U+6899	梙
U+689A	梚
U+689B	梛
U+689C	梜
U+689D	條
U+689E	梞
U+689F	梟
U+68A0	梠
U+68A1	梡
U+68A2	梢
U+68A3	梣
U+68A4	梤
U+68A5	梥
U+68A6	梦
U+68A7	梧
U+68A8	梨
U+68A9	梩
U+68AA	梪
U+68AB	梫
U+68AC	梬
U+68AD	梭
U+68AE	梮
U+68AF	梯
U+68B0	械
U+68B1	梱
U+68B2	梲
U+68B3	梳
U+68B4	梴
U+68B5	梵
U+68B6	梶
U+68B7	梷
U+68B8	梸
U+68B9	梹
U+68BD	梽
U+68C1	棁
U+68C3	棃
U+68C4	棄
U+68C5	棅
U+68C6	棆
U+68C7	棇
U+68C8	棈
U+68C9	棉
U+68CA	棊
U+68CB	棋
U+68CC	棌
U+68CD	棍
U+68CE	棎
U+68CF	棏
U+68D0	棐
U+68D1	棑
U+68D2	棒
U+68D3	棓
U+68D4	棔
U+68D5	棕
U+68D6	棖
U+68D7	棗
U+68D8	棘
U+68D9	棙
U+68DA	棚
U+68DB	棛
U+68DC	棜
U+68DD	棝
U+68DE	棞
U+68DF	棟
U+68E0	棠
U+68E1	棡
U+68E2	棢
U+68E3	棣
U+68E4	棤
U+68E5	棥
U+68E6	棦
U+68E7	棧
U+68E8	棨
U+68E9	棩
U+68EA	棪
U+68EB	棫
U+68EC	棬
U+68ED	棭
U+68EE	森
U+68EF	棯
U+68F0	棰
U+68F1	棱
U+68F2	棲
U+68F3	棳
U+68F4	棴
U+68F5	棵
U+68F6	棶
U+68F7	棷
U+68F8	棸
U+68F9	棹
U+68FA	棺
U+68FB	棻
U+68FC	棼
U+68FD	棽
U+68FE	棾
U+68FF	棿
U+6900	椀
U+6901	椁
U+6902	椂
U+6903	椃
U+6904	椄
U+6905	椅
U+6906	椆
U+6907	椇
U+6908	椈
U+6909	椉
U+690A	椊
U+690B	椋
U+690C	椌
U+690D	植
U+690E	椎
U+690F	椏
U+6910	椐
U+6911	椑
U+6912	椒
U+6913	椓
U+6914	椔
U+6915	椕
U+6916	椖
U+6917	椗
U+6918	椘
U+691B	椛
U+691C	検
U+691E	椞
U+6925	椥
U+6927	椧
U+6929	椩
U+692A	椪
U+692B	椫
U+692C	椬
U+692E	椮
U+692F	椯
U+6930	椰
U+6931	椱
U+6932	椲
U+6933	椳
U+6934	椴
U+6935	椵
U+6936	椶
U+6937	椷
U+6938	椸
U+6939	椹
U+693A	椺
U+693B	椻
U+693C	椼
U+693D	椽
U+693E	椾
U+693F	椿
U+6940	楀
U+6941	楁
U+6942	楂
U+6943	楃
U+6944	楄
U+6945	楅
U+6946	楆
U+6947	楇
U+6948	楈
U+6949	楉
U+694A	楊
U+694B	楋
U+694C	楌
U+694D	楍
U+694E	楎
U+694F	楏
U+6950	楐
U+6951	楑
U+6952	楒
U+6953	楓
U+6954	楔
U+6955	楕
U+6956	楖
U+6957	楗
U+6958	楘
U+6959	楙
U+695A	楚
U+695B	楛
U+695C	楜
U+695D	楝
U+695E	楞
U+695F	楟
U+6960	楠
U+6961	楡
U+6962	楢
U+6963	楣
U+6964	楤
U+6965	楥
U+6966	楦
U+6967	楧
U+6968	楨
U+6969	楩
U+696A	楪
U+696B	楫
U+696C	楬
U+696D	業
U+696E	楮
U+696F	楯
U+6970	楰
U+6971	楱
U+6972	楲
U+6973	楳
U+6974	楴
U+6975	極
U+6976	楶
U+6977	楷
U+6978	楸
U+6979	楹
U+697A	楺
U+697B	楻
U+697C	楼
U+697D	楽
U+697F	楿
U+6980	榀
U+6982	概
U+6983	榃
U+6985	榅
U+6986	榆
U+698A	榊
U+698C	榌
U+698D	榍
U+698E	榎
U+698F	榏
U+6990	榐
U+6991	榑
U+6992	榒
U+6993	榓
U+6994	榔
U+6995	榕
U+6996	榖
U+6997	榗
U+6998	榘
U+6999	榙
U+699A	榚
U+699B	榛
U+699C	榜
U+699D	榝
U+699E	榞
U+699F	榟
U+69A0	榠
U+69A1	榡
U+69A2	榢
U+69A3	榣
U+69A4	榤
U+69A5	榥
U+69A6	榦
U+69A7	榧
U+69A8	榨
U+69A9	榩
U+69AA	榪
U+69AB	榫
U+69AC	榬
U+69AD	榭
U+69AE	榮
U+69AF	榯
U+69B0	榰
U+69B1	榱
U+69B2	榲
U+69B3	榳
U+69B4	榴
U+69B5	榵
U+69B6	榶
U+69B7	榷
U+69B8	榸
U+69B9	榹
U+69BA	榺
U+69BB	榻
U+69BC	榼
U+69BD	榽
U+69BE	榾
U+69BF	榿
U+69C0	槀
U+69C1	槁
U+69C2	槂
U+69C3	槃
U+69C4	槄
U+69C5	槅
U+69C6	槆
U+69C7	槇
U+69C8	槈
U+69C9	槉
U+69CA	槊
U+69CB	構
U+69CC	槌
U+69CD	槍
U+69CE	槎
U+69CF	槏
U+69D0	槐
U+69D1	槑
U+69D2	槒
U+69D3	槓
U+69D4	槔
U+69D5	槕
U+69D6	槖
U+69D7	槗
U+69D8	様
U+69D9	槙
U+69E1	槡
U+69E2	槢
U+69E3	槣
U+69E4	槤
U+69E5	槥
U+69E6	槦
U+69E7	槧
U+69E8	槨
U+69E9	槩
U+69EA	槪
U+69EB	槫
U+69EC	槬
U+69ED	槭
U+69EE	槮
U+69EF	槯
U+69F0	槰
U+69F1	槱
U+69F2	槲
U+69F3	槳
U+69F4	槴
U+69F5	槵
U+69F6	槶
U+69F7	槷
U+69F8	槸
U+69F9	槹
U+69FA	槺
U+69FB	槻
U+69FC	槼
U+69FD	槽
U+69FE	槾
U+69FF	槿
U+6A00	樀
U+6A01	樁
U+6A02	樂
U+6A03	樃
U+6A04	樄
U+6A05	樅
U+6A06	樆
U+6A07	樇
U+6A08	樈
U+6A09	樉
U+6A0A	樊
U+6A0B	樋
U+6A0C	樌
U+6A0D	樍
U+6A0E	樎
U+6A0F	樏
U+6A10	樐
U+6A11	樑
U+6A12	樒
U+6A13	樓
U+6A14	樔
U+6A15	樕
U+6A16	樖
U+6A17	樗
U+6A18	樘
U+6A19	標
U+6A1A	樚
U+6A1B	樛
U+6A1C	樜
U+6A1D	樝
U+6A1E	樞
U+6A1F	樟
U+6A20	樠
U+6A21	模
U+6A22	樢
U+6A23	樣
U+6A24	樤
U+6A25	樥
U+6A26	樦
U+6A27	樧
U+6A28	樨
U+6A29	権
U+6A2A	横
U+6A2B	樫
U+6A2C	樬
U+6A2D	樭
U+6A32	樲
U+6A33	樳
U+6A34	樴
U+6A35	樵
U+6A36	樶
U+6A37	樷
U+6A38	樸
U+6A39	樹
U+6A3A	樺
U+6A3B	樻
U+6A3C	樼
U+6A3D	樽
U+6A3E	樾
U+6A3F	樿
U+6A40	橀
U+6A41	橁
U+6A42	橂
U+6A43	橃
U+6A44	橄
U+6A45	橅
U+6A46	橆
U+6A47	橇
U+6A48	橈
U+6A49	橉
U+6A4A	橊
U+6A4B	橋
U+6A4C	橌
U+6A4D	橍
U+6A4E	橎
U+6A4F	橏
U+6A50	橐
U+6A51	橑
U+6A52	橒
U+6A53	橓
U+6A54	橔
U+6A55	橕
U+6A56	橖
U+6A57	橗
U+6A58	橘
U+6A59	橙
U+6A5A	橚
U+6A5B	橛
U+6A5C	橜
U+6A5D	橝
U+6A5E	橞
U+6A5F	機
U+6A60	橠
U+6A61	橡
U+6A62	橢
U+6A63	橣
U+6A64	橤
U+6A65	橥
U+6A66	橦
U+6A67	橧
U+6A68	橨
U+6A69	橩
U+6A6A	橪
U+6A6B	橫
U+6A6C	橬
U+6A6D	橭
U+6A6E	橮
U+6A6F	橯
U+6A70	橰
U+6A71	橱
U+6A72	橲
U+6A76	橶
U+6A77	橷
U+6A78	橸
U+6A7A	橺
U+6A7D	橽
U+6A7E	橾
U+6A7F	橿
U+6A80	檀
U+6A81	檁
U+6A82	檂
U+6A83	檃
U+6A84	檄
U+6A85	檅
U+6A86	檆
U+6A87	檇
U+6A88	檈
U+6A89	檉
U+6A8A	檊
U+6A8B	檋
U+6A8C	檌
U+6A8D	檍
U+6A8E	檎
U+6A8F	檏
U+6A90	檐
U+6A91	檑
U+6A92	檒
U+6A93	檓
U+6A94	檔
U+6A95	檕
U+6A96	檖
U+6A97	檗
U+6A98	檘
U+6A99	檙
U+6A9A	檚
U+6A9B	檛
U+6A9C	檜
U+6A9D	檝
U+6A9E	檞
U+6A9F	檟
U+6AA0	檠
U+6AA1	檡
U+6AA2	檢
U+6AA3	檣
U+6AA4	檤
U+6AA5	檥
U+6AA6	檦
U+6AA7	檧
U+6AA8	檨
U+6AAA	檪
U+6AAB	檫
U+6AAC	檬
U+6AAD	檭
U+6AAE	檮
U+6AAF	檯
U+6AB0	檰
U+6AB1	檱
U+6AB2	檲
U+6AB3	檳
U+6AB4	檴
U+6AB5	檵
U+6AB6	檶
U+6AB7	檷
U+6AB8	檸
U+6AB9	檹
U+6ABA	檺
U+6ABB	檻
U+6ABC	檼
U+6ABD	檽
U+6ABE	檾
U+6ABF	檿
U+6AC0	櫀
U+6AC1	櫁
U+6AC2	櫂
U+6AC3	櫃
U+6AC4	櫄
U+6AC5	櫅
U+6AC6	櫆
U+6AC7	櫇
U+6AC8	櫈
U+6ACA	櫊
U+6ACB	櫋
U+6ACC	櫌
U+6ACD	櫍
U+6ACE	櫎
U+6ACF	櫏
U+6AD0	櫐
U+6AD1	櫑
U+6AD2	櫒
U+6AD3	櫓
U+6AD4	櫔
U+6AD5	櫕
U+6AD6	櫖
U+6AD7	櫗
U+6AD8	櫘
U+6AD9	櫙
U+6ADA	櫚
U+6ADB	櫛
U+6ADC	櫜
U+6ADD	櫝
U+6ADE	櫞
U+6ADF	櫟
U+6AE0	櫠
U+6AE1	櫡
U+6AE2	櫢
U+6AE3	櫣
U+6AE5	櫥
U+6AE6	櫦
U+6AE7	櫧
U+6AE8	櫨
U+6AE9	櫩
U+6AEA	櫪
U+6AEB	櫫
U+6AEC	櫬
U+6AED	櫭
U+6AEE	櫮
U+6AEF	櫯
U+6AF0	櫰
U+6AF1	櫱
U+6AF2	櫲
U+6AF3	櫳
U+6AF4	櫴
U+6AF5	櫵
U+6AF6	櫶
U+6AF8	櫸
U+6AF9	櫹
U+6AFA	櫺
U+6AFB	櫻
U+6AFC	櫼
U+6AFD	櫽
U+6AFE	櫾
U+6AFF	櫿
U+6B00	欀
U+6B01	欁
U+6B02	欂
U+6B03	欃
U+6B04	欄
U+6B06	欆
U+6B07	欇
U+6B08	欈
U+6B09	欉
U+6B0A	權
U+6B0B	欋
U+6B0C	欌
U+6B0D	欍
U+6B0E	欎
U+6B0F	欏
U+6B10	欐
U+6B11	欑
U+6B12	欒
U+6B13	欓
U+6B14	欔
U+6B15	欕
U+6B16	欖
U+6B17	欗
U+6B18	欘
U+6B19	欙
U+6B1A	欚
U+6B1B	欛
U+6B1C	欜
U+6B1D	欝
U+6B1E	欞
U+6B20	欠
U+6B21	次
U+6B22	欢
U+6B23	欣
U+6B24	欤
U+6B25	欥
U+6B26	欦
U+6B27	欧
U+6B28	欨
U+6B29	欩
U+6B2A	欪
U+6B2B	欫
U+6B2C	欬
U+6B2D	欭
U+6B2E	欮
U+6B2F	欯
U+6B30	欰
U+6B31	欱
U+6B32	欲
U+6B33	欳
U+6B34	欴
U+6B35	欵
U+6B36	欶
U+6B37	欷
U+6B38	欸
U+6B39	欹
U+6B3A	欺
U+6B3B	欻
U+6B3C	欼
U+6B3D	欽
U+6B3E	款
U+6B3F	欿
U+6B40	歀
U+6B41	歁
U+6B42	歂
U+6B43	歃
U+6B44	歄
U+6B45	歅
U+6B46	歆
U+6B47	歇
U+6B48	歈
U+6B49	歉
U+6B4A	歊
U+6B4B	歋
U+6B4C	歌
U+6B4D	歍
U+6B4E	歎
U+6B4F	歏
U+6B50	歐
U+6B51	歑
U+6B52	歒
U+6B53	歓
U+6B54	歔
U+6B55	歕
U+6B56	歖
U+6B57	歗
U+6B58	歘
U+6B59	歙
U+6B5A	歚
U+6B5B	歛
U+6B5C	歜
U+6B5D	歝
U+6B5E	歞
U+6B5F	歟
U+6B60	歠
U+6B61	歡
U+6B62	止
U+6B63	正
U+6B64	此
U+6B65	步
U+6B66	武
U+6B67	歧
U+6B68	歨
U+6B69	歩
U+6B6A	歪
U+6B6B	歫
U+6B6C	歬
U+6B6D	歭
U+6B6E	歮
U+6B6F	歯
U+6B70	歰
U+6B71	歱
U+6B72	歲
U+6B73	歳
U+6B74	歴
U+6B75	歵
