63AE	掮	ryne
63AF	掯	rheg
63B0	掰	rwvr
63B1	掱	rrrj
63B2	掲	rjqx
63B3	掳	rhae
63B4	掴	rlgy
63B5	掵	rwgb
63B6	掶	rovw
63B7	掷	rudb
63B8	掸	rulh
63B9	掹	rblg
63BA	掺	rcde
63BB	掻	rcjy
63BC	掼	rxfm
63BD	掽	ruog
63BE	掾	rxge
63BF	掿	radk
63C0	揀	rgli
63C1	揁	rhmy
63C2	揂	rusg
63C3	揃	ruej
63C4	揄	rwgj
63C5	揅	dgar
63C6	揆	rwgd
63C7	揇	rfmf
63C8	揈	rqyg
63C9	揉	rcns
63CA	揊	rgkl
63CB	揋	rlge
63CC	揌	rlny
63CD	揍	rdwd
63CE	揎	rpgg
63CF	描	ralg
63D0	提	rjgh
63D1	揑	reag
63D2	插	rtfe
63D3	揓	rytb
63D4	揔	rqrn
63D5	揕	radn
63D6	揖	rkbg
63D7	揗	rrfh
63D8	揘	rrgg
63D9	揙	ryna
63DA	揚	rjgr
63DB	換	rqmd
63DC	揜	rwga
63DD	揝	rthj
63DE	揞	rujg
63DF	揟	rnhe
63E0	揠	rajv
63E1	握	rngf
63E2	揢	rptk
63E3	揣	rmdj
63E4	揤	rvcb
63E5	揥	ryuh
63E6	揦	rgkj
63E7	揧	gkir
63E8	揨	ryks
63E9	揩	rxxr
63EA	揪	rtoy
63EB	揫	torj
63EC	揬	rpwy
63ED	揭	rjqn
63EE	揮	rplh
63EF	揯	rngg
63F0	揰	rtgf
63F1	揱	iejr
63F2	揲	rans
63F3	揳	rdhd
63F4	援	regc
63F5	揵	rvgp
63F6	揶	rbbh
63F7	揷	rtgh
63F8	揸	rsjg
63F9	揹	ruxe
63FA	揺	refb
63FB	揻	rdgy
63FC	揼	rdiy
63FD	揽	rjtq
63FE	揾	rjlg
63FF	揿	rqqw
6400	搀	rqku
6401	搁	rutk
6402	搂	rovg
6403	搃	rukn
6404	搄	rngg
6405	搅	ripq
6406	搆	ramf
6407	搇	rwye
6408	搈	rpwk
6409	搉	rpwy
640A	搊	rqbt
640B	搋	rrhw
640C	搌	rnae
640D	損	rkmy
640E	搎	rbti
640F	搏	rgef
6410	搐	ryxl
6411	搑	rabg
6412	搒	ryuy
6413	搓	ruga
6414	搔	rcyj
6415	搕	rfcl
6416	搖	rqrm
6417	搗	rwvm
6418	搘	rftj
6419	搙	rdff
641A	搚	reee
641B	搛	ruvo
641C	搜	rehc
641D	搝	rthy
641E	搞	rykk
641F	搟	rlfh
6420	搠	rube
6421	搡	rccs
6422	搢	rgoj
6423	搣	rdgy
6424	搤	ruwl
6425	搥	rwnp
6426	搦	rxuu
6427	搧	rynn
6428	搨	rjng
6429	搩	rqas
642A	搪	rovk
642B	搫	tewr
642C	搬	rtec
642D	搭	rawk
642E	搮	rssy
642F	搯	reeg
6430	搰	rmeg
6431	搱	rnuf
6432	搲	rpwy
6433	搳	rpdk
6434	搴	pawr
6435	搵	rlwl
6436	搶	rwyk
6437	搷	rfhw
6438	搸	rdwt
6439	搹	rgkh
643A	携	rwyb
643B	搻	wgkr
643C	搼	rudr
643D	搽	raws
643E	搾	rpwf
643F	搿	rwgr
6440	摀	rwno
6441	摁	rldn
6442	摂	rbiy
6443	摃	ramy
6444	摄	rbcc
6445	摅	rhan
6446	摆	rlfc
6447	摇	rerm
6448	摈	rprw
6449	摉	rpwq
644A	摊	rcwy
644B	摋	rrsc
644C	摌	rutg
644D	摍	rpwj
644E	摎	rnwe
644F	摏	rdwe
6450	摐	rtwh
6451	摑	rlag
6452	摒	rnua
6453	摓	rtdp
6454	摔	ryxf
6455	摕	raqh
6456	摖	rwfi
6457	摗	rgkw
6458	摘	ryud
6459	摙	rlpy
645A	摚	ripf
645B	摛	ryrc
645C	摜	rxfm
645D	摝	ronx
645E	摞	rlxi
645F	摟	rlvg
6460	摠	rtln
6461	摡	rvcq
6462	摢	rhaf
6463	摣	rhag
6464	摤	rdrr
6465	摥	rtjr
6466	摦	rdfy
6467	摧	rmwy
6468	摨	rnig
6469	摩	ossr
646A	摪	rnhf
646B	摫	rfwq
646C	摬	rujq
646D	摭	roao
646E	摮	gqtr
646F	摯	fufr
6470	摰	fwfr
6471	摱	rjlc
6472	摲	rlrh
6473	摳	rakk
6474	摴	rffn
6475	摵	rdhy
6476	摶	rgjf
6477	摷	rvjs
6478	摸	rajd
6479	摹	ajdr
647A	摺	rnrg
647B	摻	rcce
647C	摼	rahf
647D	摽	rsfi
647E	摾	rxkj
647F	摿	rwuj
6480	撀	fnwr
6481	撁	ryxg
6482	撂	rltk
6483	撃	lwcr
6484	撄	rmmv
6485	撅	rduw
6486	撆	umir
6487	撇	rumt
6488	撈	rooe
6489	撉	ykbr
648A	撊	rueg
648B	撋	rugg
648C	撌	rkhm
648D	撍	raqj
648E	撎	rfpu
648F	撏	rvaf
6490	撐	ript
6491	撑	ripr
6492	撒	raet
6493	撓	rffq
6494	撔	rjyi
6495	撕	radr
6496	撖	rnbt
6497	撗	ramw
6498	撘	rtwk
6499	撙	rusf
649A	撚	rqdo
649B	撛	roqh
649C	撜	rwgu
649D	撝	reto
649E	撞	rujf
649F	撟	rtdk
64A0	撠	rfja
64A1	撡	rccn
64A2	撢	rsjf
64A3	撣	rkkl
64A4	撤	ryct
64A5	撥	rwxc
64A6	撦	rdfj
64A7	撧	rxqc
64A8	撨	rwyo
64A9	撩	rdui
64AA	撪	rcdl
64AB	撫	rrlo
64AC	撬	rtfn
64AD	播	rtol
64AE	撮	rjbc
64AF	撯	rugh
64B0	撰	rnnw
64B1	撱	rbde
64B2	撲	rogw
64B3	撳	rqqw
64B4	撴	rykt
64B5	撵	rfwl
64B6	撶	ragf
64B7	撷	rfkm
64B8	撸	rqgj
64B9	撹	ripq
64BA	撺	rpwh
64BB	撻	rfup
64BC	撼	rdgn
64BD	撽	rryt
64BE	撾	rmnp
64BF	撿	rwgw
64C0	擀	rfjf
64C1	擁	ryxy
64C2	擂	rflg
64C3	擃	rmae
64C4	擄	rhae
64C5	擅	rylg
64C6	擆	rafj
64C7	擇	rlff
64C8	擈	rogi
64C9	擉	rlqj
64CA	擊	lbwr
64CB	擋	ripl
64CC	擌	rtdw
64CD	操	rkks
64CE	擎	aqkr
64CF	擏	raqt
64D0	擐	rlge
64D1	擑	rkby
64D2	擒	rwyc
64D3	擓	raiy
64D4	擔	rqdy
64D5	擕	rwym
64D6	擖	rajn
64D7	擗	rnkf
64D8	擘	nkur
64D9	擙	rtmd
64DA	據	rhae
64DB	擛	raas
64DC	擜	rfmy
64DD	擝	rjel
64DE	擞	rovt
64DF	擟	rgwr
64E0	擠	ryuj
64E1	擡	rfkf
64E2	擢	rnwy
64E3	擣	rfnf
64E4	擤	rthj
64E5	擥	ahnr
64E6	擦	rpwi
64E7	擧	egnr
64E8	擨	rrhw
64E9	擩	rfdj
64EA	擪	djer
64EB	擫	rdjy
64EC	擬	rxth
64ED	擭	rawc
64EE	擮	rfwy
64EF	擯	rpgm
64F0	擰	rpns
64F1	擱	rutk
64F2	擲	rusb
64F3	擳	rtvb
64F4	擴	roaw
64F5	擵	rosr
64F6	擶	rtuj
64F7	擷	rfkm
64F8	擸	rvln
64F9	擹	rakw
64FA	擺	rlcx
64FB	擻	rlvt
64FC	擼	rqoj
64FD	擽	rrxs
64FE	擾	rdet
64FF	擿	ryup
6500	攀	srrr
6501	攁	rufe
6502	攂	rlll
6503	攃	rawi
6504	攄	rhan
6505	攅	rfwm
6506	攆	rfwl
6507	攇	rpdn
6508	攈	ront
6509	攉	rfwy
650A	攊	rdth
650B	攋	rgkm
650C	攌	rlle
650D	攍	ryny
650E	攎	rhal
650F	攏	rued
6510	攐	rpae
6511	攑	regg
6512	攒	rtfm
6513	攓	rpah
6514	攔	rugi
6515	攕	rwwg
6516	攖	rmmv
6517	攗	rono
6518	攘	ryke
6519	攙	rqky
651A	攚	rook
651B	攛	rpwn
651C	攜	rmwk
651D	攝	rbbb
651E	攞	rlxy
651F	攟	ront
6520	攠	rosd
6521	攡	ryry
6522	攢	rtfm
6523	攣	yxxr
6524	攤	raky
6525	攥	rthi
6526	攦	rgmx
6527	攧	rfhm
6528	攨	rpwy
6529	攩	ripo
652A	攪	rerq
652B	攫	rhhc
652C	攬	rahq
652D	攭	rxgj
652E	攮	rgke
652F	支	fcu
6530	攰	fcee
6531	攱	ufcy
6532	攲	dskc
6533	攳	fcvf
6534	攴	hcu
6535	攵	ttgy
6536	收	nhty
6537	攷	gnty
6538	攸	whty
6539	改	nty
653A	攺	nnty
653B	攻	aty
653C	攼	fty
653D	攽	wvty
653E	放	yty
653F	政	ghty
6540	敀	rty
6541	敁	hkhc
6542	敂	qkty
6543	敃	nnat
6544	敄	cnht
6545	故	dty
6546	敆	wgkc
6547	敇	gmit
6548	效	ywrt
6549	敉	oty
654A	敊	hgic
654B	敋	tkty
654C	敌	tdty
654D	敍	wgsc
654E	敎	rdbt
654F	敏	txty
6550	敐	dfet
6551	救	giyt
6552	敒	wjht
6553	敓	wkqt
6554	敔	gkty
6555	敕	gkit
6556	敖	gqty
6557	敗	mty
6558	敘	wgst
6559	教	ftbt
655A	敚	ukqt
655B	敛	wgit
655C	敜	wynt
655D	敝	umit
655E	敞	imkt
655F	敟	mawt
6560	敠	cccc
6561	敡	jqrc
6562	敢	nbty
6563	散	aety
6564	敤	jshc
6565	敥	oohc
6566	敦	ykbt
6567	敧	dskc
6568	敨	ukty
6569	敩	ipbt
656A	敪	ccct
656B	敫	ryty
656C	敬	aqkt
656D	敭	jgqt
656E	敮	tfec
656F	敯	najc
6570	数	ovty
6571	敱	mgkc
6572	敲	ykmc
6573	敳	mgkt
6574	整	gkih
6575	敵	yumt
6576	敶	bgjt
6577	敷	geht
6578	數	lvty
6579	敹	hptt
657A	敺	akkc
657B	敻	qmwt
657C	敼	fkuc
657D	敽	tdkc
657E	敾	ugut
657F	敿	tdkt
6580	斀	lqjc
6581	斁	lfut
6582	斂	wgkt
6583	斃	umix
6584	斄	fitw
6585	斅	errc
6586	斆	errt
6587	文	yygy
6588	斈	ybf
6589	斉	yjf
658A	斊	ybf
658B	斋	ydmj
658C	斌	yfhy
658D	斍	yhqb
658E	斎	yjfi
658F	斏	yyve
6590	斐	hdhy
6591	斑	gygg
6592	斒	yyna
6593	斓	yugi
6594	斔	yjew
6595	斕	yugi
6596	斖	yemg
6597	斗	ufk
6598	斘	qufh
6599	料	oufh
659A	斚	ccpf
659B	斛	qehf
659C	斜	wgsf
659D	斝	kkpf
659E	斞	ewuf
659F	斟	adwf
65A0	斠	amff
65A1	斡	fjff
65A2	斢	amwf
65A3	斣	lqjf
65A4	斤	rtth
65A5	斥	ryi
65A6	斦	rrh
65A7	斧	wrrj
65A8	斨	nhdr
65A9	斩	lrh
65AA	斪	qkrh
65AB	斫	drh
65AC	斬	lrh
65AD	断	onrh
65AE	斮	ajrh
65AF	斯	adwr
65B0	新	usrh
65B1	斱	ftjr
65B2	斲	nngr
65B3	斳	akgr
65B4	斴	oqar
65B5	斵	qyvr
65B6	斶	rlqj
65B7	斷	xxgr
65B8	斸	nilr
65B9	方	yygt
65BA	斺	ywjh
65BB	斻	ytwn
65BC	於	ywuy
65BD	施	ytbn
65BE	斾	ytmh
65BF	斿	ytbg
65C0	旀	yciy
65C1	旁	yupy
65C2	旂	ytrh
65C3	旃	ytmy
65C4	旄	yttn
65C5	旅	ytey
65C6	旆	yrmh
65C7	旇	ythc
65C8	旈	yyck
65C9	旉	gehy
65CA	旊	yrny
65CB	旋	ytnh
65CC	旌	yttg
65CD	旍	ytwc
65CE	旎	ytnx
65CF	族	yttd
65D0	旐	ytqi
65D1	旑	ydsk
65D2	旒	ytyk
65D3	旓	ytie
65D4	旔	yvgp
65D5	旕	ywux
65D6	旖	ytdk
65D7	旗	ytaw
65D8	旘	yujy
65D9	旙	ytol
65DA	旚	ytsi
65DB	旛	yttl
65DC	旜	ytyg
65DD	旝	ytwj
65DE	旞	ytup
65DF	旟	ytew
65E0	无	fqv
65E1	旡	aqv
65E2	既	vcaq
65E3	旣	rxaq
65E4	旤	mnmq
65E5	日	jjjj
65E6	旦	jgf
65E7	旧	hjg
65E8	旨	xjf
65E9	早	jfj
65EA	旪	jfh
65EB	旫	jvt
65EC	旬	qjd
65ED	旭	vjd
65EE	旮	vjf
65EF	旯	jvb
65F0	旰	jfh
65F1	旱	jfj
65F2	旲	jdu
65F3	旳	jqyy
65F4	旴	jgfh
65F5	旵	jmj
65F6	时	jfy
65F7	旷	jot
65F8	旸	jnrt
65F9	旹	bhgj
65FA	旺	jgg
65FB	旻	jyu
65FC	旼	jyy
65FD	旽	jgbn
65FE	旾	gbnj
65FF	旿	jtfh
6600	昀	jqug
6601	昁	jgmh
6602	昂	jqbj
6603	昃	jdwu
6604	昄	jrcy
6605	昅	jbyy
6606	昆	jxxb
6607	昇	jtaj
6608	昈	jynt
6609	昉	jyt
660A	昊	jgdu
660B	昋	gdjf
660C	昌	jjf
660D	昍	jjg
660E	明	jeg
660F	昏	qajf
6610	昐	jwvt
6611	昑	jwyn
6612	昒	jqrt
6613	易	jqrr
6614	昔	ajf
6615	昕	jrh
6616	昖	jwcy
6617	昗	jywu
6618	昘	jyr
6619	昙	jfcu
661A	昚	dujf
661B	昛	jang
661C	昜	jgqr
661D	昝	thjf
661E	昞	jgmw
661F	星	jtgf
6620	映	jmdy
6621	昡	jyxy
6622	昢	jbmh
6623	昣	jwet
6624	昤	jwyc
6625	春	dwjf
6626	昦	jdjj
6627	昧	jfiy
6628	昨	jthf
6629	昩	jgsy
662A	昪	jcaj
662B	昫	jqkg
662C	昬	najf
662D	昭	jvkg
662E	昮	jaer
662F	是	jghu
6630	昰	jghf
6631	昱	juf
6632	昲	jxjh
6633	昳	jrwy
6634	昴	jqtb
6635	昵	jnxn
6636	昶	ynij
6637	昷	jlf
6638	昸	jtuy
6639	昹	jyni
663A	昺	jgmw
663B	昻	jabj
663C	昼	nyjg
663D	昽	jdxy
663E	显	jogf
663F	昿	jocy
6640	晀	jqiy
6641	晁	jqiu
6642	時	jffy
6643	晃	jigq
6644	晄	jigq
6645	晅	jgjg
6646	晆	jffg
6647	晇	jdfn
6648	晈	jywr
6649	晉	gccj
664A	晊	jgcf
664B	晋	gogj
664C	晌	jtmk
664D	晍	jmgk
664E	晎	jawy
664F	晏	jpvf
6650	晐	jynw
6651	晑	jtmk
6652	晒	jsg
6653	晓	jatq
6654	晔	jwxf
6655	晕	jplj
6656	晖	jplh
6657	晗	jwyk
6658	晘	jjfh
6659	晙	jcwt
665A	晚	jqkq
665B	晛	jhqn
665C	晜	juxt
665D	晝	vfjg
665E	晞	jrdh
665F	晟	jdny
6660	晠	jdny
6661	晡	jgey
6662	晢	rrjf
6663	晣	jrrh
6664	晤	jgkg
6665	晥	jpfq
6666	晦	jtxy
6667	晧	jtfk
6668	晨	jdfe
6669	晩	jqkq
666A	晪	jmaw
666B	晫	jhjf
666C	晬	jywf
666D	晭	jmfk
666E	普	uogj
666F	景	jyki
6670	晰	jsrh
6671	晱	jooy
6672	晲	jeqn
6673	晳	srjf
6674	晴	jgeg
6675	晵	yntj
6676	晶	jjjf
6677	晷	jthk
6678	晸	jght
6679	晹	jjqr
667A	智	tdkj
667B	晻	jdjn
667C	晼	jpqb
667D	晽	jssy
667E	晾	jyki
667F	晿	jjjg
6680	暀	jtyg
6681	暁	jfaq
6682	暂	lrjf
6683	暃	jhdd
6684	暄	jpgg
6685	暅	jngg
6686	暆	jytb
6687	暇	jnhc
6688	暈	jplj
6689	暉	jplh
668A	暊	jdmy
668B	暋	nnaj
668C	暌	jwgd
668D	暍	jjqn
668E	暎	jamd
668F	暏	jftj
6690	暐	jnkh
6691	暑	jftj
6692	暒	jjtg
6693	暓	cnhj
6694	暔	jfmf
6695	暕	jgli
6696	暖	jegc
6697	暗	jujg
6698	暘	jjgr
6699	暙	jdwj
669A	暚	jerm
669B	暛	juga
669C	暜	uujf
669D	暝	jpjw
669E	暞	jths
669F	暟	jmgu
66A0	暠	jykk
66A1	暡	jwcn
66A2	暢	jhjr
66A3	暣	jrno
66A4	暤	jrdf
66A5	暥	jjpv
66A6	暦	dssj
66A7	暧	jepc
66A8	暨	vcag
66A9	暩	jwfi
66AA	暪	jamy
66AB	暫	lrjf
66AC	暬	fwfj
66AD	暭	jrif
66AE	暮	ajdj
66AF	暯	jajd
66B0	暰	jtwh
66B1	暱	jaak
66B2	暲	jujf
66B3	暳	jdhv
66B4	暴	jawi
66B5	暵	jakw
66B6	暶	jyth
66B7	暷	jgjf
66B8	暸	jdui
66B9	暹	jwyp
66BA	暺	jkkl
66BB	暻	jjyi
66BC	暼	umij
66BD	暽	joqh
66BE	暾	jykt
66BF	暿	jfkk
66C0	曀	jfpu
66C1	曁	rxag
66C2	曂	jamw
66C3	曃	jvip
66C4	曄	jagf
66C5	曅	jagg
66C6	曆	dttj
66C7	曇	jffc
66C8	曈	jujf
66C9	曉	jffq
66CA	曊	jxjm
66CB	曋	jsjf
66CC	曌	jepa
66CD	曍	jthf
66CE	曎	jlff
66CF	曏	jxtb
66D0	曐	jjjg
66D1	曑	jjje
66D2	曒	jryt
66D3	曓	jbmf
66D4	曔	jaqt
66D5	曕	jqdy
66D6	曖	jept
66D7	曗	jogi
66D8	曘	jfdj
66D9	曙	jlfj
66DA	曚	jape
66DB	曛	jtgo
66DC	曜	jnwy
66DD	曝	jjai
66DE	曞	jday
66DF	曟	jjje
66E0	曠	joaw
66E1	曡	jjjg
66E2	曢	jpdi
66E3	曣	jako
66E4	曤	jfwy
66E5	曥	jhal
66E6	曦	jugy
66E7	曧	jgkj
66E8	曨	jued
66E9	曩	jyke
66EA	曪	jlxy
66EB	曫	yxxj
66EC	曬	jgmx
66ED	曭	jipo
66EE	曮	jkkt
66EF	曯	jnij
66F0	曰	jhng
66F1	曱	jhk
66F2	曲	mad
66F3	曳	jxe
66F4	更	gjri
66F5	曵	jxyi
66F6	曶	qrjf
66F7	曷	jqwn
66F8	書	vfjf
66F9	曹	gmaj
66FA	曺	gmjf
66FB	曻	jqah
66FC	曼	jlcu
66FD	曽	uljf
66FE	曾	uljf
66FF	替	fwfj
6700	最	jbcu
6701	朁	aqaj
6702	朂	jber
6703	會	wglj
6704	朄	jhgi
6705	朅	fcjn
6706	朆	uljr
6707	朇	wglf
6708	月	eeee
6709	有	def
670A	朊	efqn
670B	朋	eeg
670C	朌	ewvt
670D	服	ebcy
670E	朎	ewyc
670F	朏	ebmh
6710	朐	eqkg
6711	朑	muan
6712	朒	emww
6713	朓	eqiy
6714	朔	ubte
6715	朕	eudy
6716	朖	eyve
6717	朗	yvce
6718	朘	ecwt
6719	朙	mwme
671A	朚	ynje
671B	望	yneg
671C	朜	eykb
671D	朝	fjfe
671E	朞	adwe
671F	期	adwe
6720	朠	eamd
6721	朡	erbt
6722	朢	ahng
6723	朣	eujf
6724	朤	eeee
6725	朥	muoe
6726	朦	eape
6727	朧	eued
6728	木	ssss
6729	朩	sghy
672A	未	fii
672B	末	gsi
672C	本	sgd
672D	札	snn
672E	朮	fqyi
672F	术	syi
6730	朰	snb
6731	朱	rii
6732	朲	swy
6733	朳	swy
6734	朴	shy
6735	朵	wsu
6736	朶	bsu
6737	朷	svt
6738	朸	set
6739	朹	svn
673A	机	swn
673B	朻	snhh
673C	朼	sxn
673D	朽	sgnn
673E	朾	ssh
673F	朿	gmii
6740	杀	rsu
6741	杁	styy
6742	杂	vsu
6743	权	scy
6744	杄	stfh
6745	杅	sgfh
6746	杆	sfh
6747	杇	sfnn
6748	杈	scyy
6749	杉	set
674A	杊	skh
674B	杋	swyy
674C	杌	sgqn
674D	杍	sbg
674E	李	sbf
674F	杏	skf
6750	材	sftt
6751	村	sfy
6752	杒	svyy
6753	杓	sqyy
6754	杔	stan
6755	杕	sdy
6756	杖	sdyy
6757	杗	ynsu
6758	杘	nsi
6759	杙	sayy
675A	杚	stnn
675B	杛	sxn
675C	杜	sfg
675D	杝	sbn
675E	杞	snn
675F	束	gkii
6760	杠	sag
6761	条	tsu
6762	杢	saf
6763	杣	smh
6764	杤	sgqt
6765	来	goi
6766	杦	sqyy
6767	杧	synn
6768	杨	snrt
6769	杩	scgg
676A	杪	sitt
676B	杫	shg
676C	杬	sfqn
676D	杭	sywn
676E	杮	sgmh
676F	杯	sdhy
6770	杰	sou
6771	東	gjii
6772	杲	jsu
6773	杳	sjf
6774	杴	sqwy
6775	杵	stfh
6776	杶	sgbn
6777	杷	scn
6778	杸	swcy
6779	杹	swxn
677A	杺	sny
677B	杻	snhf
677C	杼	scnh
677D	杽	srh
677E	松	swcy
677F	板	srcy
6780	枀	wcsu
6781	极	sbyy
6782	枂	seg
6783	枃	squg
6784	构	sqcy
6785	枅	sgah
6786	枆	stfn
6787	枇	sxxn
6788	枈	xxsu
6789	枉	sgg
678A	枊	sqbh
678B	枋	syt
678C	枌	swvt
678D	枍	swgn
678E	枎	sfwy
678F	枏	smfg
6790	析	srh
6791	枑	sgxg
6792	枒	saht
6793	枓	sufh
6794	枔	swyn
6795	枕	spqn
6796	枖	stdy
6797	林	ssy
6798	枘	smwy
6799	枙	sdbn
679A	枚	sty
679B	枛	srhy
679C	果	jsi
679D	枝	sfcy
679E	枞	swwy
679F	枟	sfcy
67A0	枠	svfh
67A1	枡	stah
67A2	枢	sary
67A3	枣	gmiu
67A4	枤	sdyy
67A5	枥	sdet
67A6	枦	synt
67A7	枧	smqn
67A8	枨	stay
67A9	枩	swcu
67AA	枪	swbn
67AB	枫	swry
67AC	枬	smyg
67AD	枭	qyns
67AE	枮	shkg
67AF	枯	sdg
67B0	枰	sguf
67B1	枱	sckg
67B2	枲	cksu
67B3	枳	skwy
67B4	枴	skvt
67B5	枵	skgn
67B6	架	eksu
67B7	枷	sekg
67B8	枸	sqkg
67B9	枹	sqnn
67BA	枺	sgsy
67BB	枻	sann
67BC	枼	ansu
67BD	枽	fasu
67BE	枾	sfjg
67BF	枿	sfah
67C0	柀	shcy
67C1	柁	spxn
67C2	柂	stbn
67C3	柃	swyc
67C4	柄	sgmw
67C5	柅	snxn
67C6	柆	sug
67C7	柇	sty
67C8	柈	sugh
67C9	柉	stpy
67CA	柊	stuy
67CB	柋	ways
67CC	柌	sngk
67CD	柍	smdy
67CE	柎	swfy
67CF	柏	srg
67D0	某	afsu
67D1	柑	safg
67D2	柒	iasu
67D3	染	ivsu
67D4	柔	cnhs
67D5	柕	scnt
67D6	柖	svkg
67D7	柗	swkg
67D8	柘	sdg
67D9	柙	slh
67DA	柚	smg
67DB	柛	sjhh
67DC	柜	sang
67DD	柝	sryy
67DE	柞	sthf
67DF	柟	smfg
67E0	柠	spsh
67E1	柡	sfiy
67E2	柢	sqay
67E3	柣	srwy
67E4	柤	segg
67E5	查	sjgf
67E6	柦	sjgg
67E7	柧	srcy
67E8	柨	sdmh
67E9	柩	saqy
67EA	柪	sxet
67EB	柫	sxjh
67EC	柬	glii
67ED	柭	sdcy
67EE	柮	sbmh
67EF	柯	sskg
67F0	柰	sfiu
67F1	柱	sygg
67F2	柲	sntt
67F3	柳	sqtb
67F4	柴	hxsu
67F5	柵	smah
67F6	柶	slg
67F7	柷	skqn
67F8	柸	sdhg
67F9	柹	stnt
67FA	柺	sket
67FB	査	segf
67FC	柼	spwy
67FD	柽	scfg
67FE	柾	sghg
67FF	柿	symh
6800	栀	srgb
6801	栁	sqbh
6802	栂	sxy
6803	栃	srgq
6804	栄	ipsu
6805	栅	smmg
6806	栆	gkhu
6807	标	sfiy
6808	栈	sfxy
6809	栉	sabh
680A	栊	sdxy
680B	栋	saiy
680C	栌	shnt
680D	栍	stgg
680E	栎	stni
680F	栏	sudg
6810	栐	syni
6811	树	scfy
6812	栒	sqjg
6813	栓	swgg
6814	栔	dhvs
6815	栕	sahh
6816	栖	ssg
6817	栗	ssu
6818	栘	sqqy
6819	栙	stah
681A	栚	sudy
681B	栛	seee
681C	栜	sgmi
681D	栝	stdg
681E	栞	gdfs
681F	栟	suah
6820	栠	wtfs
6821	校	sywr
6822	栢	sdjg
6823	栣	swtf
6824	栤	suiy
6825	栥	uqws
6826	栦	syth
6827	栧	sjxt
6828	栨	suqw
6829	栩	sng
682A	株	sriy
682B	栫	sdhb
682C	栬	sqcn
682D	栭	sdmj
682E	栮	sbg
682F	栯	sdeg
6830	栰	sway
6831	栱	sawy
6832	栲	sftn
6833	栳	sftx
6834	栴	stmy
6835	栵	sgqj
6836	栶	sldy
6837	样	sugh
6838	核	synw
6839	根	svey
683A	栺	sxjg
683B	栻	saay
683C	格	stkg
683D	栽	fsxy
683E	栾	yosu
683F	栿	swdy
6840	桀	qahs
6841	桁	stgs
6842	桂	sffg
6843	桃	sqiy
6844	桄	sigq
6845	桅	sqdb
6846	框	sagg
6847	桇	vksu
6848	案	pvsu
6849	桉	spvg
684A	桊	udsu
684B	桋	sgxw
684C	桌	hjsu
684D	桍	sdfn
684E	桎	sgcf
684F	桏	sabh
6850	桐	smgk
6851	桑	cccs
6852	桒	fasu
6853	桓	sgjg
6854	桔	sfkg
6855	桕	seg
6856	桖	stlg
6857	桗	sbsy
6858	桘	swnn
6859	桙	sctg
685A	桚	svqy
685B	桛	shgh
685C	桜	sivg
685D	桝	sqah
685E	桞	sqbh
685F	桟	sdxy
6860	桠	sgog
6861	桡	satq
6862	桢	shmy
6863	档	sivg
6864	桤	smnn
6865	桥	stdj
6866	桦	swxf
6867	桧	swfc
6868	桨	uqsu
6869	桩	sofg
686A	桪	svfy
686B	桫	siit
686C	桬	iits
686D	桭	sdfe
686E	桮	sdhk
686F	桯	skgg
6870	桰	sqak
6871	桱	sgva
6872	桲	sfpb
6873	桳	scdf
6874	桴	sebg
6875	桵	sevg
6876	桶	sceh
6877	桷	sqeh
6878	桸	srdh
6879	桹	syve
687A	桺	sgjn
687B	桻	stdh
687C	桼	swiu
687D	桽	swwf
687E	桾	svtk
687F	桿	sjfh
6880	梀	sgki
6881	梁	ivws
6882	梂	sgiy
6883	梃	stfp
6884	梄	ssgg
6885	梅	stxy
6886	梆	sdtb
6887	梇	sgah
6888	梈	sykb
6889	梉	snhf
688A	梊	rrsu
688B	梋	skeg
688C	梌	swgs
688D	梍	srxn
688E	梎	srxn
688F	梏	stfk
6890	梐	sxxf
6891	梑	sqto
6892	梒	swyk
6893	梓	sufh
6894	梔	srgc
6895	梕	svyn
6896	梖	smy
6897	梗	sgjr
6898	梘	shqn
6899	梙	skkh
689A	梚	sqkq
689B	梛	sngb
689C	梜	sdww
689D	條	whts
689E	梞	snny
689F	梟	wvgs
68A0	梠	skkg
68A1	梡	spfq
68A2	梢	sieg
68A3	梣	smwn
68A4	梤	smwv
68A5	梥	pwcs
68A6	梦	ssqu
68A7	梧	sgkg
68A8	梨	tjsu
68A9	梩	sjfg
68AA	梪	sgku
68AB	梫	svpc
68AC	梬	smgn
68AD	梭	scwt
68AE	梮	snnk
68AF	梯	suxt
68B0	械	saah
68B1	梱	slsy
68B2	梲	swkq
68B3	梳	syck
68B4	梴	sthp
68B5	梵	sswy
68B6	梶	sntn
68B7	梷	hkcs
68B8	梸	stjh
68B9	梹	srgw
68BA	梺	ssgh
68BB	梻	swxj
68BC	梼	sdtf
68BD	梽	sfny
68BE	梾	sgoy
68BF	梿	slpy
68C0	检	swgg
68C1	棁	sukq
68C2	棂	svoy
68C3	棃	tqts
68C4	棄	ycgs
68C5	棅	stgi
68C6	棆	swga
68C7	棇	swcn
68C8	棈	sgeg
68C9	棉	srmh
68CA	棊	adws
68CB	棋	sadw
68CC	棌	sesy
68CD	棍	sjxx
68CE	棎	spws
68CF	棏	sjgf
68D0	棐	hdhs
68D1	棑	shdd
68D2	棒	sdwg
68D3	棓	sukg
68D4	棔	sqaj
